Date,Close,High,Low,Open,Volume
2017-06-23,46.03136444091797,46.08141386000264,45.60236864090966,45.73106792640991,14555500
2017-06-26,45.9312629699707,46.260159912957306,45.745365527953076,46.17436403085999,13603400
2017-06-27,45.85975646972656,46.303055117050874,45.852604995824606,46.09570601370448,14227500
2017-06-28,46.110008239746094,46.388855745807,45.88836162081995,45.91696206438733,16859900
2017-06-29,46.21010971069336,46.71775533938381,46.11001087996438,46.245861630943914,19022400
2017-06-30,46.41746139526367,46.631962018587636,46.11716488659208,46.54616067826256,19643200
2017-07-03,47.31121063232422,47.5328627579383,46.53186881945701,46.58191824363217,18402800
2017-07-05,46.353111267089844,47.11815543659627,46.17436257837361,47.07525204191997,20988200
2017-07-06,45.838321685791016,46.56761405512778,45.7382228400973,46.43176873881658,20683600
2017-07-07,45.76681900024414,45.83116591431171,45.25202186779375,45.688169135287694,16036700
2017-07-10,45.91695785522461,46.02420814502655,45.60235845979929,45.70245727562074,14153800
2017-07-11,46.167232513427734,46.33168378350066,45.709636094502564,45.9956352200757,11899800
2017-07-12,46.29591369628906,46.73921243987553,46.09571602337178,46.6248106525071,14818600
2017-07-13,46.48180389404297,46.51755035368806,46.07425716025017,46.33165567159049,10056800
2017-07-14,46.76066207885742,46.84645796563118,46.46751158577366,46.51041498413807,10272500
2017-07-17,46.70346450805664,47.025210016310645,46.63196611233108,46.67486405877083,12214900
2017-07-18,46.48180389404297,46.9536975281827,46.288752283049575,46.93940003531993,14956800
2017-07-19,47.16106414794922,47.20396209744641,46.396019803705585,46.43177173160545,24802700
2017-07-20,47.01805877685547,47.59720280942672,46.88935949684216,47.42560558773474,17159300
2017-07-21,46.55332565307617,47.08242043439563,46.48897326542731,46.860773726338635,13047600
2017-07-24,46.46751403808594,46.72491262194643,46.360263718981095,46.65341422753581,10433400
2017-07-25,47.05380630493164,47.389854735602924,46.91796100155837,47.02520585817478,15479300
2017-07-26,47.10385513305664,47.64725270467625,46.9751558517514,47.31835575355783,21211400
2017-07-27,47.58289337158203,47.60434233703813,46.9036452206083,47.11814578512126,15815900
2017-07-28,47.52570343017578,47.997597143728605,47.34695473694057,47.42560459836224,14765000
2017-07-31,47.63295364379883,47.904649693192304,47.411301555236875,47.5400008323132,13519500
2017-08-01,47.62580871582031,47.897504802563915,47.41845954897206,47.661560641303026,12668700
2017-08-02,47.44706344604492,47.64010967473638,46.96086668103205,47.38271106649554,15118500
2017-08-03,46.782108306884766,47.447053665271504,46.574759167712855,47.36840380368984,15327800
2017-08-04,46.9322624206543,47.06096171432979,46.69631280641958,46.8035631269788,9371000
2017-08-07,46.57476043701172,46.817861503519495,46.43176366022646,46.73206016446192,11437300
2017-08-08,46.46751403808594,46.87506088670208,46.33166872519911,46.43891358932612,10429100
2017-08-09,46.510414123535156,46.80355915621719,46.33881144320781,46.539009115278944,10437900
2017-08-10,46.01707077026367,46.66771327245412,45.938420897309726,46.58906885447819,15262100
2017-08-11,45.716766357421875,46.13146192156135,45.673868415176685,45.87406881311281,15990900
2017-08-14,45.58092498779297,46.00276936144732,45.52372408645666,45.80257166174843,11406700
2017-08-15,45.409324645996094,45.65242301974171,45.144777298166446,45.65242301974171,12725600
2017-08-16,44.97317123413086,45.55231524077889,44.88022115217322,45.42361596652632,16583300
2017-08-17,44.33681869506836,44.96601477416167,44.32252120172627,44.794417579174194,14796900
2017-08-18,44.558475494384766,44.8587747271732,44.193829348308135,44.22242706727333,18632700
2017-08-21,44.329673767089844,44.51557119892142,44.18667427395638,44.49412222957237,10375200
2017-08-22,44.62282943725586,44.722928282006315,44.42263174775494,44.45122946947725,15171800
2017-08-23,44.81587600708008,45.044674133687,44.48697904101873,44.52987698507702,11526000
2017-08-24,44.8444709777832,44.951718552319264,44.64427059583663,44.658570817939136,10390500
2017-08-25,45.04467010498047,45.22341879587325,44.91597082933858,44.93027105190863,8220200
2017-08-28,44.8444709777832,45.216268569982866,44.6013726570176,45.06611760165082,9956000
2017-08-29,44.78727722167969,44.84447811919886,44.45838024341119,44.62997748099088,8727100
2017-08-30,44.80872344970703,44.94457420924895,44.48697796708169,44.61567725112732,8664400
2017-08-31,45.023216247558594,45.13761528821231,44.851616322833884,45.00176455228783,10333700
2017-09-01,45.45936965942383,45.609517909412084,44.980321736023505,45.09472079232246,11595500
2017-09-05,45.70961380004883,45.93126042314655,45.38786562258129,45.64526416455532,18114800
2017-09-06,46.453208923339844,46.58190819416471,45.91696287073236,45.93841184004035,17052100
2017-09-07,46.53900146484375,46.653403232922415,46.23155898682956,46.47465456153191,8640300
2017-09-08,46.04566955566406,46.46751389991686,45.83116891809218,46.43891345124209,10264700
2017-09-11,46.48180389404297,46.5461507943899,46.11715509381479,46.22440538270264,13551100
2017-09-12,46.76780700683594,46.86790583070966,46.49610552348432,46.61765331604858,9409700
2017-09-13,47.35410690307617,47.38270189403113,46.81786081554537,46.86791023218249,15893300
2017-09-14,47.58289337158203,47.904638763375516,47.43989117691474,47.44704265039209,14583400
2017-09-15,47.6951789855957,47.6951789855957,47.37644216179738,47.68069320911921,13068100
2017-09-18,47.89801025390625,47.9269873286568,47.55029088371153,47.58651360885269,12583500
2017-09-19,48.09362030029297,48.16606025644906,47.905271992835644,47.9994489099715,10504300
2017-09-20,48.41958999633789,48.54998409348547,48.187778882165844,48.231247265756984,18273800
2017-09-21,48.43408203125,48.557230478523344,48.21675669045104,48.354396441411254,8874100
2017-09-22,48.680381774902344,48.818021533918156,48.33991349371653,48.390622005962356,14647900
2017-09-25,49.38306427001953,49.52794969142228,48.8542476806372,48.904956196424735,14833800
2017-09-26,49.36133575439453,49.45550713875894,49.12227894006867,49.25991871682854,10710700
2017-09-27,49.5714111328125,49.58589691113049,49.12952028213079,49.40479428468105,10918200
2017-09-28,49.6148681640625,49.91187908940669,49.47723394236831,49.680067975865356,11799900
2017-09-29,49.60763931274414,49.61487943929089,49.28165123327326,49.44102244632825,14287500
2017-10-02,49.59315490722656,49.607646215964934,48.890475657418634,49.07882398331296,12416800
2017-10-03,49.54243087768555,49.70904771515028,49.4337682034097,49.52794510029493,7239800
2017-10-04,49.50621032714844,49.68731294999018,49.33235335672813,49.542433062442164,10197600
2017-10-05,49.73078536987305,49.81047097252939,49.51345999411686,49.542437079338605,10161800
2017-10-06,49.310611724853516,49.53517716213867,49.14399491451103,49.25990322202098,11963300
2017-10-09,49.41202163696289,49.564147123621446,49.31060464585718,49.3685587912923,5764100
2017-10-10,49.45550537109375,49.933618982656476,49.404796854123205,49.75976199973086,7763700
2017-10-11,49.5714111328125,49.60038821626203,49.194720101595635,49.397554158928834,10287000
2017-10-12,49.39031219482422,49.45550649234421,49.115038171716535,49.19472377545028,10181100
2017-10-13,49.36133575439453,49.824958076643085,49.332358668402236,49.68007817349567,8893700
2017-10-16,49.46998977661133,49.75975505894506,49.368572756816484,49.513452634576815,7666900
2017-10-17,49.49896240234375,49.6003794130105,49.230928573117296,49.45549402147759,8377100
2017-10-18,49.15125274658203,49.66558355329631,49.09329857846428,49.46274949169785,7706300
2017-10-19,48.999114990234375,49.20194900128838,48.789035328267786,48.810766754193246,7591900
2017-10-20,49.09329605102539,49.12227313359246,48.76731354406932,49.107787355715615,9820200
2017-10-23,48.83974838256836,49.288884825196085,48.796285526667,49.12951365114067,8655300
2017-10-24,48.93393325805664,49.151253099839614,48.83251622652851,49.013618858087845,9820200
2017-10-25,48.593448638916016,48.99187102381041,48.44132312539498,48.846991161451086,13522700
2017-10-26,48.69487380981445,48.854245001209854,48.40510850971494,48.615188214116756,9362200
2017-10-27,48.78179931640625,49.04258753266684,48.057388832752004,48.441331031611995,16188000
2017-10-30,49.035343170166016,49.17297739193474,48.441326845968916,48.441326845968916,11614800
2017-10-31,49.19471740722656,49.3758200237571,48.83975229952116,49.05707765008311,9649000
2017-11-01,49.75252151489258,49.98433269181101,49.47000181573619,49.49173325000754,17306300
2017-11-02,49.60763931274414,49.89015899886374,49.310628319902726,49.752519219077314,11328300
2017-11-03,49.75252151489258,49.94810995014915,49.535196118550246,49.5859046407882,11111900
2017-11-06,50.88984298706055,50.95503728605933,49.890158381380616,49.977084113378986,19100000
2017-11-07,50.82463836669922,51.04920383117618,50.55660451823645,50.976763893617125,13410300
2017-11-08,50.578338623046875,50.83188118132561,50.29581898284868,50.70148707609466,14246600
2017-11-09,50.73046875,50.81740000362718,50.310309314355955,50.38275478911881,12988900
2017-11-10,50.46243667602539,50.6870021561844,50.07849447920599,50.643539295976424,10534200
2017-11-13,50.17267608642578,50.51314992817039,50.11472191616842,50.32480163824093,7489800
2017-11-14,49.36133575439453,49.984329286193656,49.30338158240995,49.984329286193656,16527700
2017-11-15,48.803531646728516,49.020851455134235,48.60069208801184,48.919434439182325,17693100
2017-11-16,48.607948303222656,48.82527368567072,48.470314052698676,48.651416695800705,12514000
2017-11-17,48.84699249267578,48.94840950445372,48.57895866051258,48.70211262636805,9172400
2017-11-20,48.73109436035156,48.832516920133976,48.51377451548183,48.78904852970901,7785300
2017-11-21,48.83974838256836,49.115027874777816,48.73833136758997,48.919433969596064,8464400
2017-11-22,49.035343170166016,49.23093155205468,49.00636609010605,49.12951453525123,9307500
2017-11-24,49.17298126220703,49.33235245167408,49.16574113673187,49.23093542688839,4990700
2017-11-27,48.67314529418945,49.020859253680264,48.571728262103484,48.96290508482722,10595800
2017-11-28,49.049835205078125,49.122275151064244,48.66589851721948,48.72385268473382,12113300
2017-11-29,49.317867279052734,49.412038652705434,48.92668495287371,49.02810197890381,13599300
2017-11-30,50.0567626953125,50.15093959418196,49.433769244939064,49.433769244939064,22303600
2017-12-01,50.4769172668457,50.82463669321812,49.94085511438382,50.411717456420284,21188300
2017-12-04,50.45519256591797,51.25204301269612,50.29582137119963,50.904323539963976,13575900
2017-12-05,50.23786163330078,50.636289575911526,50.17990747313687,50.45518697050899,10689800
2017-12-06,49.585880279541016,50.17989647398378,49.513440358621004,50.09297077960445,12061200
2017-12-07,49.73078536987305,49.81771109872441,49.49172856190401,49.535191426329696,8640000
2017-12-08,50.18715286254883,50.208884290793485,48.31093253325514,49.9843188298482,10696700
2017-12-11,50.54936599731445,50.810154230766194,50.25236055338059,50.281337637854534,11316700
2017-12-12,50.41170883178711,50.80289104697629,50.34651455932817,50.41170883178711,11758200
2017-12-13,50.33928298950195,50.527631262864105,50.19440310341623,50.41172293254481,9216000
2017-12-14,50.15817642211914,50.513141510683816,50.136444993597415,50.15093629715387,11782800
2017-12-15,50.112972259521484,50.514047708505196,50.047338292180264,50.514047708505196,10153400
2017-12-18,50.49946212768555,50.75469295351408,50.22235516873096,50.23693740294342,9660700
2017-12-19,50.572383880615234,50.86407863425144,50.45570931732956,50.73281627329588,6764200
2017-12-20,51.28702926635742,51.37453378685777,50.58696528428476,50.740103758774346,12254500
2017-12-21,52.37359619140625,52.52673469457348,51.25786883717718,51.30891500489959,16803100
2017-12-22,52.48297882080078,52.69445737644177,52.21316020216615,52.431932656585,10660800
2017-12-26,52.94239044189453,53.0299005300099,52.56319118728974,52.67257740653039,8631100
2017-12-27,52.76737594604492,52.97156058848504,52.657989726562214,52.94968445731135,10855300
2017-12-28,52.84760665893555,52.84760665893555,52.66529809756961,52.760096546578225,7966800
2017-12-29,52.69446563720703,53.01532490674304,52.60695552899785,52.98616043428881,7356400
2018-01-02,53.56224060058594,53.62058066187224,52.789254261193165,52.95698054648765,14891400
2018-01-03,54.36439895629883,54.502949638217125,53.61328323480425,53.67162329225095,19299600
2018-01-04,54.692562103271484,54.72902603678638,54.13105424700188,54.327945022583,14306800
2018-01-05,54.67068862915039,54.71444090060537,54.21856142419253,54.61964245791446,14204400
2018-01-08,54.99883270263672,55.028002733324236,54.50295330817786,54.64880346161545,9779200
2018-01-09,54.860286712646484,55.1228058841018,54.772776613084744,55.108223649315654,9234500
2018-01-10,54.79466247558594,55.05718725726615,54.75091019984455,55.02072331840437,10822000
2018-01-11,55.91765594482422,56.11454665078612,54.78734116891555,54.98423743849061,18089500
2018-01-12,56.45729446411133,56.603144601038046,55.93224509840286,55.93224509840286,19819200
2018-01-16,55.74266815185547,56.62504093149411,55.64057580139254,56.588576993350564,16894900
2018-01-17,56.23124313354492,56.471891727108286,55.5384729487453,55.90309000676927,14007400
2018-01-18,55.771827697753906,56.158320889458054,55.66972980288198,56.01976462691702,11514600
2018-01-19,55.69890213012695,55.72078382796774,55.33428505672405,55.64785596239515,12962700
2018-01-22,56.902130126953125,56.9240062575427,55.75723292931447,55.77182072545025,17016700
2018-01-23,56.814632415771484,57.06986324260485,56.53022599316887,57.01152317829587,10184900
2018-01-24,56.661476135253906,57.16464934506819,56.46458541519511,56.88024854742018,12919700
2018-01-25,56.21665954589844,56.945893716561734,56.11456720709479,56.945893716561734,11718400
2018-01-26,56.52294921875,56.617747669930615,56.223960500723926,56.340640653207046,7785300
2018-01-29,55.66973876953125,56.493777014909625,55.58223422213934,56.29688065604646,12647200
2018-01-30,54.546714782714844,55.3561651066619,54.50295695195092,55.20302104441043,22751800
2018-01-31,54.58317565917969,54.78736033341187,54.20397634469352,54.6925618956941,15725300
2018-02-01,55.14469909667969,55.18115747306555,54.34983082628884,54.65610789328739,18011600
2018-02-02,52.84029769897461,54.26230741051996,52.54860297120011,54.131045061202144,31005400
2018-02-05,50.623435974121094,52.796556301425845,49.79210944524456,52.13295052009326,34767600
2018-02-06,51.024513244628906,51.38913031161798,49.51499880983875,49.75564740931912,32815200
2018-02-07,50.17131423950195,51.82667339430056,50.16402033982716,51.18494931330136,24603700
2018-02-08,48.65449905395508,50.42653810350772,48.632622921577756,50.222353449833264,27771100
2018-02-09,48.6180419921875,49.28164777398706,46.99914120419968,49.230601603357506,35174100
2018-02-12,49.41291427612305,49.959839962940244,49.011833213677455,49.24518795084149,24956900
