Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2017-07-28 00:00:00+00:00,47.924407958984375,66.47000122070312,67.12999725341797,66.22000122070312,66.33000183105469,14765000,65.93999938964843,1,0,0.005105410685760606
2017-07-31 00:00:00+00:00,48.03256607055664,66.62000274658203,67.0,66.30999755859375,66.48999786376953,13519500,66.26600036621093,1,0,0.009572523316110929
2017-08-01 00:00:00+00:00,48.025352478027344,66.61000061035156,66.98999786376953,66.31999969482422,66.66000366210938,12668700,66.4260009765625,1,0,0.000638298055410283
2017-08-02 00:00:00+00:00,47.84510040283203,66.36000061035156,66.62999725341797,65.68000030517578,66.2699966430664,15118500,66.52200164794922,1,0,0.015954043233931278
2017-08-03 00:00:00+00:00,47.17457962036133,65.43000030517578,66.36000061035156,65.13999938964844,66.25,15327800,66.29800109863281,1,0,0.05934906030537482
2017-08-04 00:00:00+00:00,47.32598876953125,65.63999938964844,65.81999969482422,65.30999755859375,65.45999908447266,9371000,66.13200073242187,1,0,0.013401337891050996
2017-08-07 00:00:00+00:00,46.96548461914063,65.13999938964844,65.4800033569336,64.94000244140625,65.36000061035156,11437300,65.83600006103515,1,0,0.031908086467862584
2017-08-08 00:00:00+00:00,46.85733413696289,64.98999786376953,65.55999755859375,64.80000305175781,64.94999694824219,10429100,65.51199951171876,1,0,0.009572523316110915
2017-08-09 00:00:00+00:00,46.90060806274414,65.05000305175781,65.45999908447266,64.80999755859375,65.08999633789062,10437900,65.25,1,0,0.003829301453700862
2017-08-10 00:00:00+00:00,46.403106689453125,64.36000061035156,65.2699966430664,64.25,65.16000366210938,15262100,65.03600006103515,1,0,0.044033315126853795
2017-08-11 00:00:00+00:00,46.10029602050781,63.93999862670898,64.5199966430664,63.880001068115234,64.16000366210938,15990900,64.69599990844726,0,0,0.026802919221482813
2017-08-14 00:00:00+00:00,45.96330642700195,63.75,64.33999633789062,63.66999816894531,64.05999755859375,11406700,64.41800003051758,0,0,0.012124985219610418
2017-08-15 00:00:00+00:00,45.79026794433594,63.5099983215332,63.84999847412109,63.13999938964844,63.84999847412109,12725600,64.12200012207032,0,0,0.0153159886179014
2017-08-16 00:00:00+00:00,45.350467681884766,62.900001525878906,63.709999084472656,62.77000045776367,63.52999877929688,16583300,63.69199981689453,0,0,0.0389276610017128
2017-08-17 00:00:00+00:00,44.708778381347656,62.0099983215332,62.88999938964844,61.9900016784668,62.650001525878906,14796900,63.22199935913086,0,0,0.0567965984018749
2017-08-18 00:00:00+00:00,44.93228912353516,62.31999969482422,62.7400016784668,61.810001373291016,61.84999847412109,18632700,62.8979995727539,0,0,0.019783101248251722
2017-08-21 00:00:00+00:00,44.70157241821289,62.0,62.2599983215332,61.79999923706055,62.22999954223633,10375200,62.54799957275391,0,0,0.020421155864281615
2017-08-22 00:00:00+00:00,44.9971809387207,62.40999984741211,62.54999923706055,62.130001068115234,62.16999816894531,15171800,62.327999877929685,0,0,0.0261646211660721
2017-08-23 00:00:00+00:00,45.191856384277344,62.68000030517578,63.0,62.220001220703125,62.27999877929688,11526000,62.283999633789065,0,0,0.017230395905371454
2017-08-24 00:00:00+00:00,45.22068405151367,62.720001220703125,62.869998931884766,62.43999862670898,62.459999084472656,10390500,62.42600021362305,0,0,0.002552705342880268
2017-08-25 00:00:00+00:00,45.42256546020508,63.0,63.25,62.81999969482422,62.84000015258789,8220200,62.5620002746582,0,0,0.017868450521401347
2017-08-28 00:00:00+00:00,45.22068405151367,62.720001220703125,63.2400016784668,62.380001068115234,63.02999877929688,9956000,62.70600051879883,0,0,0.017868450521401347
2017-08-29 00:00:00+00:00,45.16301345825195,62.63999938964844,62.720001220703125,62.18000030517578,62.41999816894531,8727100,62.752000427246095,0,0,0.005105410685760592
2017-08-30 00:00:00+00:00,45.18463897705078,62.66999816894531,62.86000061035156,62.220001220703125,62.400001525878906,8664400,62.75,0,0,0.0019144072874700546
2017-08-31 00:00:00+00:00,45.40093231201172,62.970001220703125,63.130001068115234,62.72999954223633,62.93999862670898,10333700,62.8,0,0,0.01914504663222183
2017-09-01 00:00:00+00:00,45.84074783325195,63.58000183105469,63.790000915527344,62.90999984741211,63.06999969482422,11595500,62.91600036621094,0,0,0.03892790444109323
2017-09-05 00:00:00+00:00,46.09309768676758,63.93000030517578,64.23999786376953,63.47999954223633,63.84000015258789,18114800,63.15800018310547,0,0,0.022335563151751614
2017-09-06 00:00:00+00:00,46.84292221069336,64.97000122070312,65.1500015258789,64.22000122070312,64.25,17052100,63.624000549316406,1,0,0.06636887827860544
2017-09-07 00:00:00+00:00,46.9294319152832,65.08999633789062,65.25,64.66000366210938,65.0,8640300,64.10800018310547,1,0,0.0076576291498801075
2017-09-08 00:00:00+00:00,46.43195343017578,64.4000015258789,64.98999786376953,64.0999984741211,64.94999694824219,10264700,64.39400024414063,1,0,0.044032828248093014
2017-09-11 00:00:00+00:00,46.87175750732422,65.01000213623047,65.0999984741211,64.5,64.6500015258789,13551100,64.68000030517578,1,0,0.0389279044410932
2017-09-12 00:00:00+00:00,47.16016387939453,65.41000366210938,65.55000305175781,65.02999877929688,65.19999694824219,9409700,64.9760009765625,1,0,0.025526566550042235
2017-09-13 00:00:00+00:00,47.751373291015625,66.2300033569336,66.2699966430664,65.4800033569336,65.55000305175781,15893300,65.22800140380859,1,0,0.05232924233214417
2017-09-14 00:00:00+00:00,47.98209381103516,66.55000305175781,67.0,66.3499984741211,66.36000061035156,14583400,65.52000274658204,1,0,0.020421155864281615
2017-09-15 00:00:00+00:00,48.095314025878906,65.83999633789062,65.83999633789062,65.4000015258789,65.81999969482422,13068100,65.80800170898438,1,0,0.04530991123767436
2017-09-18 00:00:00+00:00,48.29985046386719,66.12000274658203,66.16000366210938,65.63999938964844,65.69000244140625,12583500,66.03000183105469,1,0,0.017868937400162127
2017-09-19 00:00:00+00:00,48.49707794189453,66.38999938964844,66.48999786376953,66.12999725341797,66.26000213623047,10504300,66.2260009765625,1,0,0.017230152465991022
2017-09-20 00:00:00+00:00,48.8258056640625,66.83999633789062,67.0199966430664,66.5199966430664,66.58000183105469,18273800,66.3479995727539,1,0,0.02871708306957199
2017-09-21 00:00:00+00:00,48.84040832519531,66.86000061035156,67.02999877929688,66.55999755859375,66.75,8874100,66.40999908447266,1,0,0.001276596110820552
2017-09-22 00:00:00+00:00,49.08876800537109,67.19999694824219,67.38999938964844,66.7300033569336,66.80000305175781,14647900,66.68199920654297,1,0,0.02169726509634136
2017-09-25 00:00:00+00:00,49.79734420776367,68.16999816894531,68.37000274658203,67.44000244140625,67.51000213623047,14833800,67.09199829101563,1,0,0.061901765648255114
2017-09-26 00:00:00+00:00,49.77544403076172,68.13999938964844,68.2699966430664,67.80999755859375,68.0,10710700,67.44199829101562,1,0,0.0019144072874700269
2017-09-27 00:00:00+00:00,49.98727798461914,68.43000030517578,68.44999694824219,67.81999969482422,68.19999694824219,10918200,67.75999908447265,1,0,0.018506748576811588
2017-09-28 00:00:00+00:00,50.03110504150391,68.48999786376953,68.9000015258789,68.30000305175781,68.58000183105469,11799900,68.08599853515625,1,0,0.003828814574940052
2017-09-29 00:00:00+00:00,50.02381134033203,68.4800033569336,68.48999786376953,68.02999877929688,68.25,14287500,68.34199981689453,1,0,0.0006378111766494748
2017-10-02 00:00:00+00:00,50.00917816162109,68.45999908447266,68.4800033569336,67.48999786376953,67.75,12416800,68.4,1,0,0.001276596110820552
2017-10-03 00:00:00+00:00,49.95805358886719,68.38999938964844,68.62000274658203,68.23999786376953,68.37000274658203,7239800,68.45,1,0,0.004467112630350327
2017-10-04 00:00:00+00:00,49.921531677246094,68.33999633789062,68.58999633789062,68.0999984741211,68.38999938964844,10197600,68.43199920654297,1,0,0.003191003398290577
2017-10-05 00:00:00+00:00,50.14798355102539,68.6500015258789,68.76000213623047,68.3499984741211,68.38999938964844,10161800,68.46399993896485,1,0,0.019783344687632137
2017-10-06 00:00:00+00:00,49.72429275512695,68.06999969482422,68.37999725341797,67.83999633789062,68.0,11963300,68.38199920654297,1,0,0.037013497153623176
2017-10-09 00:00:00+00:00,49.82658386230469,68.20999908447266,68.41999816894531,68.06999969482422,68.1500015258789,5764100,68.33199920654297,1,0,0.008934225260700656
2017-10-10 00:00:00+00:00,49.870399475097656,68.2699966430664,68.93000030517578,68.19999694824219,68.69000244140625,7763700,68.30799865722656,1,0,0.0038288145749400516
2017-10-11 00:00:00+00:00,49.98727798461914,68.43000030517578,68.47000122070312,67.91000366210938,68.19000244140625,10287000,68.3259994506836,1,0,0.010210821371521206
2017-10-12 00:00:00+00:00,49.804649353027344,68.18000030517578,68.2699966430664,67.80000305175781,67.91000366210938,10181100,68.23199920654297,1,0,0.015954043233931285
2017-10-13 00:00:00+00:00,49.77544403076172,68.13999938964844,68.77999877929688,68.0999984741211,68.58000183105469,8893700,68.24599914550781,1,0,0.002552705342880303
2017-10-16 00:00:00+00:00,49.88501739501953,68.29000091552734,68.69000244140625,68.1500015258789,68.3499984741211,7666900,68.26199951171876,1,0,0.009572523316110932
2017-10-17 00:00:00+00:00,49.91422653198242,68.33000183105469,68.47000122070312,67.95999908447266,68.2699966430664,8377100,68.27400054931641,1,0,0.0025527053428803016
2017-10-18 00:00:00+00:00,49.5635986328125,67.8499984741211,68.55999755859375,67.7699966430664,68.27999877929688,7706300,68.15800018310547,1,0,0.03063197723580282
2017-10-19 00:00:00+00:00,49.41019821166992,67.63999938964844,67.91999816894531,67.3499984741211,67.37999725341797,7591900,68.05,1,0,0.013401337891050982
2017-10-20 00:00:00+00:00,49.50514221191406,67.7699966430664,67.80999755859375,67.31999969482422,67.79000091552734,9820200,67.97599945068359,1,0,0.008295927205290383
2017-10-23 00:00:00+00:00,49.24948501586914,67.41999816894531,68.04000091552734,67.36000061035156,67.81999969482422,8655300,67.80199890136718,1,0,0.022335563151751642
2017-10-24 00:00:00+00:00,49.34444046020508,67.55000305175781,67.8499984741211,67.41000366210938,67.66000366210938,9820200,67.64599914550782,1,0,0.008296414084051185
2017-10-25 00:00:00+00:00,49.00112533569336,67.08000183105469,67.62999725341797,66.87000274658203,67.43000030517578,13522700,67.49199981689453,1,0,0.02999367918039255
2017-10-26 00:00:00+00:00,49.103397369384766,67.22000122070312,67.44000244140625,66.81999969482422,67.11000061035156,9362200,67.40800018310547,1,0,0.00893422526070066
2017-10-27 00:00:00+00:00,49.19104766845703,67.33999633789062,67.69999694824219,66.33999633789062,66.87000274658203,16188000,67.3220001220703,1,0,0.0076576291498801075
2017-10-30 00:00:00+00:00,49.44671630859375,67.69000244140625,67.87999725341797,66.87000274658203,66.87000274658203,11614800,67.3760009765625,1,0,0.022336050030512436
2017-10-31 00:00:00+00:00,49.607421875,67.91000366210938,68.16000366210938,67.41999816894531,67.72000122070312,9649000,67.44800109863282,1,0,0.014039635946461258
2017-11-01 00:00:00+00:00,50.16990280151367,68.68000030517578,69.0,68.29000091552734,68.31999969482422,17306300,67.76800079345703,1,0,0.049138238933853606
2017-11-02 00:00:00+00:00,50.02381134033203,68.4800033569336,68.87000274658203,68.06999969482422,68.68000030517578,11328300,68.02000122070312,1,0,0.012763039835640708
2017-11-03 00:00:00+00:00,50.16990280151367,68.68000030517578,68.94999694824219,68.37999725341797,68.44999694824219,11111900,68.28800201416016,1,0,0.012763039835640708
2017-11-06 00:00:00+00:00,51.31676864624024,70.25,70.33999633789062,68.87000274658203,68.98999786376953,19100000,68.80000152587891,1,0,0.10019137203393803
2017-11-07 00:00:00+00:00,51.25102996826172,70.16000366210938,70.47000122070312,69.79000091552734,70.37000274658203,13410300,69.2500015258789,1,0,0.005743221862410081
2017-11-08 00:00:00+00:00,51.00264739990234,69.81999969482422,70.16999816894531,69.43000030517578,69.98999786376953,14246600,69.47800140380859,1,0,0.021697751975102153
2017-11-09 00:00:00+00:00,51.15605545043945,70.02999877929688,70.1500015258789,69.44999694824219,69.55000305175781,12988900,69.78800048828126,1,0,0.013401337891050982
2017-11-10 00:00:00+00:00,50.885780334472656,69.66000366210938,69.97000122070312,69.12999725341797,69.91000366210938,10534200,69.98400115966797,1,0,0.0236116723838114
2017-11-13 00:00:00+00:00,50.59358215332031,69.26000213623047,69.7300033569336,69.18000030517578,69.47000122070312,7489800,69.78600158691407,1,0,0.025526566550042207
2017-11-14 00:00:00+00:00,49.77544403076172,68.13999938964844,69.0,68.05999755859375,69.0,16527700,69.38200073242187,1,0,0.07147428896436604
2017-11-15 00:00:00+00:00,49.21297454833984,67.37000274658203,67.66999816894531,67.08999633789062,67.52999877929688,17693100,68.89200134277344,1,0,0.049138238933853606
2017-11-16 00:00:00+00:00,49.01572799682617,67.0999984741211,67.4000015258789,66.91000366210938,67.16000366210938,12514000,68.30600128173828,1,0,0.01723063934475183
2017-11-17 00:00:00+00:00,49.25679397583008,67.43000030517578,67.56999969482422,67.05999755859375,67.2300033569336,9172400,67.86000061035156,1,0,0.021059453919691884
2017-11-20 00:00:00+00:00,49.13991165161133,67.2699966430664,67.41000366210938,66.97000122070312,67.3499984741211,7785300,67.46199951171874,1,0,0.010210821371521211
2017-11-21 00:00:00+00:00,49.24948501586914,67.41999816894531,67.80000305175781,67.27999877929688,67.52999877929688,8464400,67.31799926757813,1,0,0.009572523316110935
2017-11-22 00:00:00+00:00,49.44671630859375,67.69000244140625,67.95999908447266,67.6500015258789,67.81999969482422,9307500,67.38199920654297,1,0,0.017230639344751837
2017-11-24 00:00:00+00:00,49.58551406860352,67.87999725341797,68.0999984741211,67.87000274658203,67.95999908447266,4990700,67.53799896240234,1,0,0.01212474178023043
2017-11-27 00:00:00+00:00,49.08147811889648,67.19000244140625,67.66999816894531,67.05000305175781,67.58999633789062,10595800,67.48999938964843,1,0,0.044032828248093
2017-11-28 00:00:00+00:00,49.46132659912109,67.70999908447266,67.80999755859375,67.18000030517578,67.26000213623047,12113300,67.57799987792968,1,0,0.03318419569992232
2017-11-29 00:00:00+00:00,49.731590270996094,68.08000183105469,68.20999908447266,67.54000091552734,67.68000030517578,13599300,67.71000061035156,1,0,0.023612159262572187
2017-11-30 00:00:00+00:00,50.47669982910156,69.0999984741211,69.2300033569336,68.23999786376953,68.23999786376953,22303600,67.99199981689453,1,0,0.06509228216778488
2017-12-01 00:00:00+00:00,50.90039443969727,69.68000030517578,70.16000366210938,68.94000244140625,69.58999633789062,21188300,68.3520004272461,1,0,0.037013497153623176
2017-12-04 00:00:00+00:00,50.87847518920898,69.6500015258789,70.75,69.43000030517578,70.2699966430664,13575900,68.84400024414063,1,0,0.0019144072874700269
2017-12-05 00:00:00+00:00,50.65932083129883,69.3499984741211,69.9000015258789,69.2699966430664,69.6500015258789,10689800,69.17200012207032,1,0,0.019145046632221857
2017-12-06 00:00:00+00:00,50.00188827514648,68.44999694824219,69.2699966430664,68.3499984741211,69.1500015258789,12061200,69.24599914550781,1,0,0.05743465301790479
2017-12-07 00:00:00+00:00,50.14798355102539,68.6500015258789,68.7699966430664,68.31999969482422,68.37999725341797,8640000,69.15599975585937,1,0,0.012763526714401507
2017-12-08 00:00:00+00:00,50.60820007324219,69.27999877929688,69.30999755859375,66.69000244140625,69.0,10696700,69.0759994506836,1,0,0.04020401367315295
2017-12-11 00:00:00+00:00,50.97343444824219,69.77999877929688,70.13999938964844,69.37000274658203,69.41000366210938,11316700,69.10199890136718,1,0,0.03190808646786256
2017-12-12 00:00:00+00:00,50.83463287353516,69.58999633789062,70.12999725341797,69.5,69.58999633789062,11758200,69.14999847412109,1,0,0.012125228658991224
2017-12-13 00:00:00+00:00,50.76159286499024,69.48999786376953,69.75,69.29000091552734,69.58999633789062,9216000,69.35799865722656,1,0,0.0063815199178203635
2017-12-14 00:00:00+00:00,50.57896423339844,69.23999786376953,69.7300033569336,69.20999908447266,69.2300033569336,11782800,69.47599792480469,1,0,0.015954043233931278
2017-12-15 00:00:00+00:00,50.53337860107422,68.72000122070312,69.2699966430664,68.62999725341797,69.2699966430664,10153400,69.36399841308594,1,0,0.03318419569992232
2017-12-18 00:00:00+00:00,50.92311477661133,69.25,69.5999984741211,68.87000274658203,68.88999938964844,9660700,69.25799865722657,1,0,0.0338224937553326
2017-12-19 00:00:00+00:00,50.99664688110352,69.3499984741211,69.75,69.19000244140625,69.56999969482422,6764200,69.20999908447266,1,0,0.006381519917820357
2017-12-20 00:00:00+00:00,51.7173080444336,70.33000183105469,70.44999694824219,69.37000274658203,69.58000183105469,12254500,69.37799987792968,1,0,0.06254006370366537
2017-12-21 00:00:00+00:00,52.81296157836914,71.81999969482422,72.02999877929688,70.29000091552734,70.36000061035156,16803100,69.89400024414063,1,0,0.09508596134817743
2017-12-22 00:00:00+00:00,52.92326354980469,71.97000122070312,72.26000213623047,71.5999984741211,71.9000015258789,10660800,70.54400024414062,1,0,0.009572523316110942
