Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2017-02-17 00:00:00+00:00,51.227813720703125,71.97000122070312,72.20999908447266,71.73999786376953,72.0,11645000,72.95800170898437,73.70133361816406,2,2,0.008290810797943915,None
2017-02-21 00:00:00+00:00,51.57657241821289,72.45999908447266,72.8499984741211,72.3499984741211,72.6500015258789,11802500,72.76600189208985,73.58700027465821,2,2,0.007386362295530691,None
2017-02-22 00:00:00+00:00,50.79361724853516,71.36000061035156,72.19999694824219,71.30999755859375,72.12000274658203,11539400,72.30600128173828,73.47266693115235,2,2,0.007386362295531579,None
2017-02-23 00:00:00+00:00,51.00715637207031,71.66000366210938,72.27999877929688,71.20999908447266,72.16000366210938,17390100,71.96400146484375,73.39100036621093,2,2,0.005275966026987766,None
2017-02-24 00:00:00+00:00,50.53024291992188,70.98999786376953,71.41000366210938,70.62999725341797,71.13999938964844,13997600,71.68800048828125,73.26033350626628,2,2,0.008441568644594166,None
2017-02-27 00:00:00+00:00,50.96443939208984,71.5999984741211,71.91000366210938,70.94000244140625,71.05999755859375,23686400,71.61399993896484,73.16033350626627,2,2,0.006460374610800623,None
2017-02-28 00:00:00+00:00,50.807838439941406,71.37999725341797,71.72000122070312,71.18000030517578,71.38999938964844,14018400,71.3979995727539,73.06033350626628,2,2,0.006460374610799791,None
2017-03-01 00:00:00+00:00,51.82569885253906,72.80999755859375,73.13999938964844,71.98999786376953,72.04000091552734,18997600,71.68799896240235,72.99266688028972,2,2,0.004371517524574542,None
2017-03-02 00:00:00+00:00,51.33456039428711,72.12000274658203,72.80999755859375,72.08999633789062,72.44999694824219,10770300,71.77999877929688,72.9076670328776,2,2,0.005491308561431485,None
2017-03-03 00:00:00+00:00,51.24203109741211,71.98999786376953,72.51000213623047,71.83000183105469,72.23999786376953,11166500,71.97999877929688,72.83200022379557,2,2,0.004888359322737568,None
2017-03-06 00:00:00+00:00,51.35592269897461,72.1500015258789,72.25,71.58999633789062,71.87000274658203,8374700,72.08999938964844,72.75233357747396,2,2,0.0051467637922373854,None
2017-03-07 00:00:00+00:00,50.90036010742188,71.51000213623047,72.43000030517578,71.41999816894531,72.41000366210938,11461800,72.11600036621094,72.67766698201497,2,2,0.004823741775781654,None
2017-03-08 00:00:00+00:00,49.576438903808594,69.6500015258789,71.63999938964844,69.62000274658203,71.22000122070312,25566200,71.48400115966797,72.51400044759114,2,2,0.010573471236293208,None
2017-03-09 00:00:00+00:00,49.90387344360352,70.11000061035156,70.1500015258789,68.88999938964844,69.30000305175781,27770700,71.08200073242188,72.35266723632813,2,2,0.010422729819224208,None
2017-03-10 00:00:00+00:00,49.83269119262695,70.01000213623047,70.6500015258789,69.5999984741211,70.55999755859375,17479300,70.68600158691406,72.18600056966146,2,2,0.010767291018000502,None
2017-03-13 00:00:00+00:00,49.83979415893555,70.0199966430664,70.36000061035156,69.77999877929688,69.94000244140625,13078800,70.26000061035157,72.04566701253255,2,2,0.009066073495188898,None
2017-03-14 00:00:00+00:00,49.27750015258789,69.2300033569336,69.48999786376953,68.62000274658203,69.4800033569336,26384800,69.80400085449219,71.92433369954428,2,2,0.007838586546736831,None
2017-03-15 00:00:00+00:00,50.373653411865234,70.7699966430664,70.93000030517578,69.4800033569336,69.81999969482422,23205000,70.02799987792969,71.85333353678385,2,2,0.004586876488601399,None
2017-03-16 00:00:00+00:00,50.01774597167969,70.2699966430664,70.91999816894531,70.06999969482422,70.91999816894531,16277500,70.05999908447265,71.78366673787436,2,2,0.004500736188906174,None
2017-03-17 00:00:00+00:00,49.98122024536133,69.80000305175781,70.29000091552734,69.80000305175781,70.13999938964844,14243900,70.01799926757812,71.68466695149739,2,2,0.0063957570638437655,None
2017-03-20 00:00:00+00:00,49.909610748291016,69.69999694824219,69.8499984741211,69.1500015258789,69.56999969482422,12218700,69.95399932861328,71.56133346557617,2,2,0.007967805211069351,None
2017-03-21 00:00:00+00:00,49.55874633789063,69.20999908447266,70.08000183105469,68.94999694824219,70.02999877929688,16717200,69.94999847412109,71.4423334757487,2,2,0.007687845129668719,None
2017-03-22 00:00:00+00:00,49.487152099609375,69.11000061035156,69.43000030517578,68.72000122070312,69.0,12419600,69.61799926757813,71.35433349609374,2,2,0.005685128343137835,None
2017-03-23 00:00:00+00:00,49.28664779663086,68.83000183105469,69.41999816894531,68.76000213623047,68.91000366210938,11800400,69.33000030517579,71.25133361816407,2,2,0.006654177962923918,None
2017-03-24 00:00:00+00:00,49.09331130981445,68.55999755859375,69.08000183105469,68.43000030517578,68.93000030517578,10442500,69.08199920654297,71.11233342488607,2,2,0.008979933195494588,None
2017-03-27 00:00:00+00:00,48.86417388916016,68.23999786376953,68.43000030517578,67.86000061035156,67.91000366210938,11491300,68.78999938964844,70.94433339436848,2,2,0.010853431317694784,None
2017-03-28 00:00:00+00:00,49.55874633789063,69.20999908447266,69.37999725341797,68.18000030517578,68.33999633789062,27922600,68.78999938964844,70.80400009155274,2,2,0.009066057065605815,None
2017-03-29 00:00:00+00:00,50.23902130126953,70.16000366210938,70.27999877929688,69.01000213623047,69.19999694824219,18575200,69.0,70.68733342488606,2,2,0.007537103712600635,None
2017-03-30 00:00:00+00:00,50.22469711303711,70.13999938964844,70.7699966430664,69.95999908447266,70.5999984741211,15912300,69.26199951171876,70.57966664632161,2,2,0.006955677226644114,None
2017-03-31 00:00:00+00:00,50.05282974243164,69.9000015258789,70.33999633789062,69.58000183105469,69.91000366210938,19861200,69.53000030517578,70.49733327229818,2,2,0.005319044391625061,None
2017-04-03 00:00:00+00:00,49.96690368652344,69.77999877929688,70.05999755859375,69.08000183105469,70.01000213623047,13133300,69.83800048828125,70.42433319091796,2,2,0.004716078723350836,None
2017-04-04 00:00:00+00:00,50.33210754394531,70.29000091552734,70.3499984741211,69.26000213623047,69.93000030517578,12974000,70.05400085449219,70.3519999186198,2,2,0.004673000358711682,None
2017-04-05 00:00:00+00:00,50.1745719909668,70.06999969482422,71.48999786376953,69.97000122070312,70.87999725341797,22733700,70.03600006103515,70.3089998881022,2,2,0.002777963054194643,None
2017-04-06 00:00:00+00:00,50.57556915283203,70.62999725341797,70.83000183105469,70.16000366210938,70.3499984741211,13124700,70.13399963378906,70.27466634114583,2,2,0.002218075750556825,None
2017-04-07 00:00:00+00:00,50.382232666015625,70.36000061035156,70.86000061035156,70.25,70.66999816894531,12580300,70.22599945068359,70.25366643269857,2,2,0.001356672753618407,None
2017-04-10 00:00:00+00:00,50.76174545288086,70.88999938964844,71.20999908447266,70.5999984741211,70.75,10820900,70.4479995727539,70.22999979654948,2,2,0.0015289533530060961,None
2017-04-11 00:00:00+00:00,50.76890182495117,70.9000015258789,71.02999877929688,70.13999938964844,71.0,13891500,70.56999969482422,70.21399993896485,2,2,0.0010336507371617176,None
2017-04-12 00:00:00+00:00,50.55409240722656,70.5999984741211,71.41999816894531,70.37999725341797,70.97000122070312,11453600,70.67599945068359,70.14033330281576,2,2,0.004759140658405964,None
2017-04-13 00:00:00+00:00,49.63035202026367,69.30999755859375,70.58999633789062,69.1500015258789,70.54000091552734,17656000,70.41199951171875,70.04666646321614,2,2,0.006051228724232777,None
2017-04-17 00:00:00+00:00,49.73776626586914,69.45999908447266,69.52999877929688,69.12000274658203,69.29000091552734,8012200,70.23199920654297,69.96233317057292,2,2,0.005448246626374512,None
2017-04-18 00:00:00+00:00,49.2723388671875,68.80999755859375,69.61000061035156,68.66999816894531,69.1500015258789,14750300,69.81599884033203,69.85099970499674,2,2,0.007192558943407437,None
2017-04-19 00:00:00+00:00,48.54910659790039,67.80000305175781,69.11000061035156,67.62000274658203,68.9800033569336,18125400,69.19599914550781,69.72733306884766,2,2,0.007989327963805845,None
2017-04-20 00:00:00+00:00,48.78541564941406,68.12999725341797,68.62999725341797,67.93000030517578,68.0,16235400,68.70199890136719,69.67666625976562,2,2,0.0032732656700381058,None
2017-04-21 00:00:00+00:00,48.54193878173828,67.79000091552734,68.12999725341797,67.44999694824219,67.83999633789062,14116100,68.3979995727539,69.59933293660482,2,2,0.004996022375168371,None
2017-04-24 00:00:00+00:00,48.82838439941406,68.19000244140625,68.47000122070312,67.9800033569336,68.29000091552734,13350700,68.14400024414063,69.53866628011068,2,2,0.003919293273369331,None
2017-04-25 00:00:00+00:00,49.24367141723633,68.7699966430664,68.93000030517578,68.1500015258789,68.36000061035156,15591000,68.13600006103516,69.496999613444,2,2,0.0026918227545003615,None
2017-04-26 00:00:00+00:00,49.0789909362793,68.54000091552734,69.47000122070312,68.41999816894531,68.44999694824219,18737600,68.28399963378907,69.4739995320638,2,2,0.0014858914179500388,None
2017-04-27 00:00:00+00:00,48.54193878173828,67.79000091552734,68.08000183105469,67.11000061035156,68.01000213623047,20547700,68.21600036621093,69.37466634114584,2,2,0.006417296246161497,None
2017-04-28 00:00:00+00:00,48.57775115966797,67.83999633789062,68.48999786376953,67.73999786376953,68.37000274658203,14426000,68.22599945068359,69.29366633097331,2,2,0.005232904091931695,None
2017-05-01 00:00:00+00:00,48.44169998168945,67.6500015258789,68.01000213623047,67.5,67.81999969482422,9419400,68.11799926757813,69.22199961344401,2,2,0.004629938423656527,None
2017-05-02 00:00:00+00:00,48.198219299316406,67.30999755859375,68.01000213623047,67.02999877929688,67.79000091552734,16435600,67.8259994506836,69.1423329671224,2,2,0.005146763792237392,None
2017-05-03 00:00:00+00:00,48.334285736083984,67.5,67.81999969482422,66.97000122070312,67.16000366210938,16934800,67.61799926757813,69.08533299763998,2,2,0.003682411556606008,None
2017-05-04 00:00:00+00:00,47.44636917114258,66.26000213623047,67.11000061035156,65.83000183105469,67.02999877929688,33944500,67.31199951171875,68.9903330485026,2,2,0.006137352594343969,None
2017-05-05 00:00:00+00:00,48.198219299316406,67.30999755859375,67.41999816894531,66.2699966430664,66.30000305175781,18743800,67.20599975585938,68.93966623942057,2,2,0.0032732656700381127,None
2017-05-08 00:00:00+00:00,48.54193878173828,67.79000091552734,67.91000366210938,67.23999786376953,67.30000305175781,18948700,67.23399963378907,68.9139996846517,2,2,0.0016581555877555401,None
2017-05-09 00:00:00+00:00,48.14095306396485,67.2300033569336,67.93000030517578,67.02999877929688,67.93000030517578,10719700,67.21800079345704,68.8803332010905,2,2,0.002174980956337308,None
2017-05-10 00:00:00+00:00,48.77824401855469,68.12000274658203,68.44000244140625,67.55999755859375,67.62000274658203,18259200,67.34200134277344,68.84399998982748,2,2,0.002347261555724081,None
2017-05-11 00:00:00+00:00,48.67800521850586,67.9800033569336,68.4800033569336,67.87999725341797,68.36000061035156,11968700,67.68600158691406,68.77133331298828,2,2,0.0046945395410321646,None
2017-05-12 00:00:00+00:00,48.5133056640625,67.75,68.05999755859375,67.55000305175781,67.93000030517578,10708600,67.77400207519531,68.69166666666666,2,2,0.005146763792237389,None
2017-05-15 00:00:00+00:00,48.8928108215332,68.27999877929688,68.87000274658203,68.05999755859375,68.76000213623047,13206900,67.87200164794922,68.63766657511393,2,2,0.0034886082044818523,None
2017-05-16 00:00:00+00:00,48.64934539794922,67.94000244140625,68.5999984741211,67.69999694824219,68.5999984741211,11693400,68.01400146484374,68.5763333638509,2,2,0.003962355208424473,None
2017-05-17 00:00:00+00:00,48.16958999633789,67.2699966430664,68.12000274658203,67.23999786376953,67.54000091552734,15606800,67.84400024414063,68.47566655476888,2,2,0.006503452975437987,None
2017-05-18 00:00:00+00:00,48.15525817871094,67.25,67.58000183105469,66.72000122070312,66.97000122070312,14115000,67.6979995727539,68.38166656494141,2,2,0.006072751476968327,None
2017-05-19 00:00:00+00:00,48.74959945678711,68.08000183105469,68.22000122070312,67.41999816894531,67.58000183105469,15624500,67.76399993896484,68.29666671752929,2,2,0.005491308561431487,None
2017-05-22 00:00:00+00:00,48.64219665527344,67.93000030517578,68.4800033569336,67.69000244140625,68.44000244140625,10339200,67.69400024414062,68.21566670735677,2,2,0.0052329040919307694,None
2017-05-23 00:00:00+00:00,48.75675582885742,68.08999633789062,68.18000030517578,67.7300033569336,68.11000061035156,9086800,67.7239990234375,68.12233327229818,2,2,0.006029689541913187,None
2017-05-24 00:00:00+00:00,48.49897766113281,67.7300033569336,68.22000122070312,67.41999816894531,68.01000213623047,13480700,67.81600036621094,68.01666666666667,2,2,0.006826458562312506,None
2017-05-25 00:00:00+00:00,47.61822128295898,66.5,68.2300033569336,66.26000213623047,67.55999755859375,23329200,67.66600036621094,67.88000005086263,2,2,0.0088291753488434,None
2017-05-26 00:00:00+00:00,47.69698715209961,66.61000061035156,66.66999816894531,66.18000030517578,66.5,13199100,67.37200012207032,67.7900001525879,2,2,0.005814330577887269,None
2017-05-30 00:00:00+00:00,47.059696197509766,65.72000122070312,66.26000213623047,65.69000244140625,66.26000213623047,14529100,66.93000030517578,67.6653335571289,2,2,0.00805392908118148,None
2017-05-31 00:00:00+00:00,46.85918426513672,65.44000244140625,65.63999938964844,65.0999984741211,65.19999694824219,16093000,66.4000015258789,67.553000386556,2,2,0.007257143631199066,None
2017-06-01 00:00:00+00:00,47.15277862548828,65.8499984741211,66.08999633789062,65.26000213623047,65.47000122070312,17983700,66.02400054931641,67.4880002339681,2,2,0.00419925335476997,None
2017-06-02 00:00:00+00:00,46.60856628417969,65.08999633789062,65.56999969482422,64.80999755859375,65.55000305175781,16542500,65.74199981689453,67.38666687011718,2,2,0.0065465149104940445,None
2017-06-05 00:00:00+00:00,46.69449996948242,65.20999908447266,65.44999694824219,64.87000274658203,64.88999938964844,12552500,65.46199951171874,67.30066680908203,2,2,0.005555926108387468,None
2017-06-06 00:00:00+00:00,47.24586868286133,65.9800033569336,66.08999633789062,65.0199966430664,65.16999816894531,14835300,65.51399993896484,67.22700017293295,2,2,0.0047591406584059776,None
2017-06-07 00:00:00+00:00,46.57993316650391,65.05000305175781,66.02999877929688,64.5999984741211,65.70999908447266,22942100,65.43600006103516,67.10300038655599,2,2,0.008010850716543241,None
2017-06-08 00:00:00+00:00,46.44388198852539,64.86000061035156,65.33999633789062,64.72000122070312,64.73999786376953,19569300,65.23800048828124,66.9803337097168,2,2,0.007924726846431113,None
2017-06-09 00:00:00+00:00,47.56093597412109,66.41999816894531,66.63999938964844,65.0,65.01000213623047,23184200,65.50400085449219,66.93466695149739,2,2,0.0029502436535823323,None
2017-06-12 00:00:00+00:00,47.8974838256836,66.88999938964844,67.55000305175781,66.75,67.01000213623047,22924400,65.84000091552734,66.90300038655599,2,2,0.002045778721586955,None
2017-06-13 00:00:00+00:00,48.25552368164063,67.38999938964844,67.4800033569336,66.7699966430664,67.08999633789062,15807900,66.12200012207032,66.89433364868164,2,2,0.0005599037332191109,None
2017-06-14 00:00:00+00:00,47.38191986083984,66.16999816894531,67.20999908447266,65.66000366210938,67.20999908447266,30280200,66.34599914550782,66.8563336690267,2,2,0.002454941037737024,None
2017-06-15 00:00:00+00:00,47.023887634277344,65.66999816894531,66.19999694824219,65.37999725341797,65.87000274658203,19258900,66.50799865722657,66.79533360799154,2,2,0.0039408324556879926,None
2017-06-16 00:00:00+00:00,47.80184173583984,66.30000305175781,66.33000183105469,65.19000244140625,65.61000061035156,24621000,66.48399963378907,66.79666697184244,2,2,8.614029969337966e-05,None
2017-06-19 00:00:00+00:00,47.499019622802734,65.87999725341797,66.29000091552734,65.70999908447266,66.1500015258789,15678400,66.28199920654296,66.74900029500326,2,2,0.0030794458883308534,None
2017-06-20 00:00:00+00:00,46.89339065551758,65.04000091552734,65.22000122070312,64.30999755859375,65.12000274658203,16063400,65.81199951171875,66.65733362833659,2,2,0.005922010059900229,None
2017-06-21 00:00:00+00:00,46.1363410949707,63.9900016784668,65.22000122070312,63.63999938964844,64.83999633789062,27305500,65.37600021362304,66.5493335723877,2,2,0.006977208194172163,None
2017-06-22 00:00:00+00:00,46.10750579833984,63.95000076293945,64.5,63.68999862670898,64.0199966430664,15431600,65.03200073242188,66.41033350626627,2,2,0.008979924980703963,None
2017-06-23 00:00:00+00:00,46.41753005981445,64.37999725341797,64.44999694824219,63.77999877929688,63.959999084472656,14555500,64.6479995727539,66.29033330281575,2,2,0.007752462676625618,None
2017-06-26 00:00:00+00:00,46.316593170166016,64.23999786376953,64.69999694824219,63.97999954223633,64.58000183105469,13603400,64.31999969482422,66.17333323160807,2,2,0.007558642894919282,None
