Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-10-10 00:00:00+00:00,43.790313720703125,47.95000076293945,48.060001373291016,47.84000015258789,47.869998931884766,6657800,47.368333180745445,2,2,0.0006667451277251324,None
2016-10-11 00:00:00+00:00,43.29716110229492,47.40999984741211,48.0099983215332,47.20000076293945,47.95000076293945,8727300,47.374333190917966,2,2,0.00013334902554484884,None
2016-10-12 00:00:00+00:00,43.37022399902344,47.4900016784668,47.619998931884766,47.209999084472656,47.45000076293945,5520400,47.388333257039385,2,2,0.00031114866828152454,None
2016-10-13 00:00:00+00:00,43.09624481201172,47.18999862670898,47.34000015258789,46.790000915527344,47.18000030517578,9669200,47.3949998219808,2,2,0.00014816307191289901,None
2016-10-14 00:00:00+00:00,43.26063537597656,47.369998931884766,47.68999862670898,47.33000183105469,47.380001068115234,9448300,47.40266647338867,2,2,0.00017038979352301808,None
2016-10-17 00:00:00+00:00,43.1693000793457,47.27000045776367,47.470001220703125,47.2400016784668,47.369998931884766,5075100,47.39999987284342,2,2,5.926466355909987e-05,None
2016-10-18 00:00:00+00:00,43.40673828125,47.52999877929688,47.7400016784668,47.470001220703125,47.619998931884766,5058900,47.39799982706706,2,2,4.445061719149379e-05,None
2016-10-19 00:00:00+00:00,43.48894119262695,47.619998931884766,47.66999816894531,47.40999984741211,47.5,5035000,47.3949998219808,2,2,6.667451277242442e-05,None
2016-10-20 00:00:00+00:00,43.28803253173828,47.400001525878906,47.52000045776367,47.16999816894531,47.5,6148000,47.39766654968262,2,2,5.926748958862138e-05,None
2016-10-21 00:00:00+00:00,43.40673828125,47.52999877929688,47.560001373291016,47.34000015258789,47.470001220703125,8076900,47.44333318074544,2,2,0.0010149317379551936,None
2016-10-24 00:00:00+00:00,43.82684326171875,47.9900016784668,48.02000045776367,47.7400016784668,47.77999877929688,5393100,47.47866655985514,2,2,0.0007852772808729647,None
2016-10-25 00:00:00+00:00,43.67159271240234,47.81999969482422,48.060001373291016,47.72999954223633,48.060001373291016,4362400,47.519666544596355,2,2,0.000911216457204711,None
2016-10-26 00:00:00+00:00,43.42501068115234,47.54999923706055,47.810001373291016,47.400001525878906,47.41999816894531,6279700,47.544333140055336,2,2,0.0005482101485476676,None
2016-10-27 00:00:00+00:00,43.37022399902344,47.4900016784668,47.77000045776367,47.43000030517578,47.7599983215332,8821100,47.54133313496907,2,2,6.667451277253544e-05,None
2016-10-28 00:00:00+00:00,43.32455825805664,47.43999862670898,47.93000030517578,47.31999969482422,47.619998931884766,10418900,47.54899978637695,2,2,0.00017038979352335115,None
2016-10-31 00:00:00+00:00,43.306297302246094,47.41999816894531,47.630001068115234,47.41999816894531,47.560001373291016,5880000,47.55899976094564,2,2,0.00022224743389853696,None
2016-11-01 00:00:00+00:00,42.93185424804688,47.0099983215332,47.56999969482422,46.68999862670898,47.52000045776367,9065300,47.55633303324382,2,2,5.926748958862138e-05,None
2016-11-02 00:00:00+00:00,42.65788269042969,46.709999084472656,47.150001525878906,46.59999847412109,47.0099983215332,8167300,47.52599970499674,2,2,0.0006741521509090465,None
2016-11-03 00:00:00+00:00,42.24692153930664,46.2599983215332,46.68000030517578,46.2400016784668,46.58000183105469,10125700,47.47099965413411,2,2,0.0012223651254862355,None
2016-11-04 00:00:00+00:00,42.17386245727539,46.18000030517578,46.54999923706055,46.060001373291016,46.220001220703125,8154000,47.427332941691084,2,2,0.0009704839467931103,None
2016-11-07 00:00:00+00:00,43.08712005615234,47.18000030517578,47.20000076293945,46.75,46.86000061035156,13226000,47.42633298238118,2,2,2.2223895581152675e-05,None
2016-11-08 00:00:00+00:00,43.29716110229492,47.40999984741211,47.61000061035156,47.040000915527344,47.09000015258789,9780000,47.415666325887045,2,2,0.00023706430629566455,None
2016-11-09 00:00:00+00:00,43.24237823486328,47.34999847412109,47.43000030517578,46.43999862670898,46.68999862670898,27129400,47.39999961853027,2,2,0.0003481894362596938,None
2016-11-10 00:00:00+00:00,42.54829406738281,46.59000015258789,47.619998931884766,45.93999862670898,47.619998931884766,39515500,47.368666330973305,2,2,0.0006963760464899771,None
2016-11-11 00:00:00+00:00,42.6761474609375,46.72999954223633,46.83000183105469,46.33000183105469,46.33000183105469,14091600,47.33366635640462,2,2,0.0007778674316596401,None
2016-11-14 00:00:00+00:00,42.027740478515625,46.02000045776367,46.79999923706055,45.79999923706055,46.77000045776367,18971000,47.279666392008465,2,2,0.0012001384038756724,None
2016-11-15 00:00:00+00:00,42.6213493347168,46.66999816894531,46.83000183105469,46.310001373291016,46.33000183105469,17370800,47.25299962361654,2,2,0.0005926635917686829,None
2016-11-16 00:00:00+00:00,43.01406478881836,47.09999847412109,47.130001068115234,46.5,46.560001373291016,10124200,47.234999593098955,2,2,0.00040004707663510164,None
2016-11-17 00:00:00+00:00,43.28803253173828,47.400001525878906,47.43999862670898,47.04999923706055,47.13999938964844,8524100,47.22333297729492,2,2,0.0002592882018767062,None
2016-11-18 00:00:00+00:00,43.251495361328125,47.36000061035156,47.61000061035156,47.27000045776367,47.5099983215332,8823000,47.21466636657715,2,2,0.00019261368910417076,None
2016-11-21 00:00:00+00:00,43.68986511230469,47.84000015258789,47.880001068115234,47.459999084472656,47.52999877929688,8975500,47.21099967956543,2,2,8.149138516966303e-05,None
2016-11-22 00:00:00+00:00,43.82684326171875,47.9900016784668,48.06999969482422,47.880001068115234,48.0,8488800,47.23033307393392,2,2,0.0004296808214293568,None
2016-11-23 00:00:00+00:00,43.65332794189453,47.79999923706055,47.959999084472656,47.630001068115234,47.959999084472656,8116800,47.24066632588704,2,2,0.00022965445708234,None
2016-11-25 00:00:00+00:00,43.83598709106445,48.0,48.0099983215332,47.77999877929688,47.83000183105469,3109500,47.26766637166341,2,2,0.000600070614952597,None
2016-11-28 00:00:00+00:00,43.87250900268555,48.040000915527344,48.2599983215332,47.93000030517578,47.959999084472656,7487800,47.28999977111816,2,2,0.0004963553342017812,None
2016-11-29 00:00:00+00:00,43.89990234375,48.06999969482422,48.29999923706055,47.900001525878906,48.0099983215332,5928400,47.31666641235351,2,2,0.0005926607657392724,None
2016-11-30 00:00:00+00:00,43.37934875488281,47.5,48.13999938964844,47.4900016784668,48.13999938964844,11816600,47.31566645304362,2,2,2.222389558093063e-05,None
2016-12-01 00:00:00+00:00,42.484375,46.52000045776367,47.560001373291016,46.38999938964844,47.43999862670898,21865600,47.27899983723958,2,2,0.0008149081996378094,None
2016-12-02 00:00:00+00:00,42.639625549316406,46.68999862670898,46.79999923706055,46.369998931884766,46.47999954223633,10052700,47.25533307393392,2,2,0.0005259890789962585,None
2016-12-05 00:00:00+00:00,43.050594329833984,47.13999938964844,47.2599983215332,46.7599983215332,46.95000076293945,9005000,47.24233309427897,2,2,0.0002889219466710724,None
2016-12-06 00:00:00+00:00,43.17843246459961,47.27999877929688,47.36000061035156,47.060001373291016,47.25,9254800,47.218666330973306,2,2,0.0005259890789961474,None
2016-12-07 00:00:00+00:00,44.0003776550293,48.18000030517578,48.220001220703125,47.220001220703125,47.25,9972900,47.23066635131836,2,2,0.0002666980510901418,None
2016-12-08 00:00:00+00:00,44.10994338989258,48.29999923706055,48.5099983215332,48.06999969482422,48.20000076293945,9677100,47.25566635131836,2,2,0.0005556199977609921,None
2016-12-09 00:00:00+00:00,44.42959213256836,48.650001525878906,48.650001525878906,48.400001525878906,48.47999954223633,12307500,47.29433301289876,2,2,0.0008593588168293032,None
2016-12-12 00:00:00+00:00,44.2926025390625,48.5,48.61000061035156,48.34999847412109,48.5,9585100,47.32966639200846,2,2,0.0007852772808729647,None
2016-12-13 00:00:00+00:00,44.84969711303711,49.11000061035156,49.34999847412109,48.68000030517578,48.709999084472656,13967000,47.385999806722005,2,2,0.0012519988702804907,None
2016-12-14 00:00:00+00:00,44.69443893432617,48.93999862670898,49.33000183105469,48.84000015258789,49.13999938964844,17915000,47.45033315022786,2,2,0.001429795686987534,None
2016-12-15 00:00:00+00:00,44.89533615112305,49.15999984741211,49.40999984741211,48.91999816894531,49.0,11570000,47.531999842325845,2,2,0.001815025891225397,None
2016-12-16 00:00:00+00:00,44.57062911987305,48.59000015258789,49.09000015258789,48.52000045776367,49.08000183105469,10565700,47.60966657002767,2,2,0.0017261274828719309,None
2016-12-19 00:00:00+00:00,44.89168167114258,48.93999862670898,49.09999847412109,48.59000015258789,48.630001068115234,6627000,47.701666514078774,2,2,0.002044680348307737,None
2016-12-20 00:00:00+00:00,45.056785583496094,49.119998931884766,49.20000076293945,49.0,49.06999969482422,5706500,47.766333134969074,2,2,0.001437202710171448,None
2016-12-21 00:00:00+00:00,44.96505737304688,49.02000045776367,49.119998931884766,48.91999816894531,49.09999847412109,4623700,47.819999821980794,2,2,0.0011927313806918693,None
2016-12-22 00:00:00+00:00,44.873321533203125,48.91999816894531,49.04999923706055,48.77000045776367,49.02000045776367,11105200,47.8723331451416,2,2,0.0011630976358976142,None
2016-12-23 00:00:00+00:00,44.91919708251953,48.970001220703125,48.97999954223633,48.77999877929688,48.869998931884766,6358700,47.951666514078774,2,2,0.001763168250849989,None
2016-12-27 00:00:00+00:00,45.10265350341797,49.16999816894531,49.400001525878906,49.0,49.02000045776367,6840700,48.03299980163574,2,2,0.0018076160420120724,None
2016-12-28 00:00:00+00:00,44.69904708862305,48.72999954223633,49.29999923706055,48.709999084472656,49.22999954223633,7777600,48.1233331044515,2,2,0.0020076395803296787,None
2016-12-29 00:00:00+00:00,44.70821380615234,48.7400016784668,48.869998931884766,48.619998931884766,48.72999954223633,4796500,48.19233322143555,2,2,0.00153351379376776,None
2016-12-30 00:00:00+00:00,44.359657287597656,48.36000061035156,48.84999847412109,48.209999084472656,48.84999847412109,8501600,48.23433329264323,2,2,0.0009334431788150521,None
2017-01-03 00:00:00+00:00,44.75408554077149,48.790000915527344,48.959999084472656,48.5,48.66999816894531,13940600,48.28066660563151,2,2,0.0010297486103525433,None
2017-01-04 00:00:00+00:00,44.91003036499024,48.959999084472656,49.02999877929688,48.79999923706055,48.83000183105469,7223100,48.33399988810221,2,2,0.0011853215314785448,None
2017-01-05 00:00:00+00:00,44.9833984375,49.040000915527344,49.15999984741211,48.84999847412109,48.90999984741211,5502900,48.37399991353353,2,2,0.0008889925616236694,None
2017-01-06 00:00:00+00:00,45.313621520996094,49.400001525878906,49.470001220703125,48.900001525878906,49.040000915527344,8750600,48.420999908447264,2,2,0.0010445654827495598,None
2017-01-09 00:00:00+00:00,45.30446243286133,49.38999938964844,49.54999923706055,49.36000061035156,49.43000030517578,8313500,48.473999913533525,2,2,0.0011779145082946307,None
2017-01-10 00:00:00+00:00,45.313621520996094,49.400001525878906,49.56999969482422,49.22999954223633,49.400001525878906,7735800,48.520666631062824,2,2,0.0010371584595658678,None
2017-01-11 00:00:00+00:00,45.52460479736328,49.630001068115234,49.630001068115234,49.25,49.310001373291016,7586500,48.57366663614909,2,2,0.0011779145082947418,None
2017-01-12 00:00:00+00:00,45.414527893066406,49.5099983215332,49.56999969482422,49.040000915527344,49.43999862670898,6862700,48.62166659037272,2,2,0.0010667893783306015,None
2017-01-13 00:00:00+00:00,45.5521240234375,49.65999984741211,49.75,49.5099983215332,49.5099983215332,4832900,48.69366658528646,2,2,0.001600185480510774,None
2017-01-17 00:00:00+00:00,45.377838134765625,49.470001220703125,49.61000061035156,49.36000061035156,49.52999877929688,4825800,48.791999944051106,2,2,0.0021854392230661324,None
2017-01-18 00:00:00+00:00,45.4970817565918,49.59999847412109,49.66999816894531,49.47999954223633,49.61000061035156,6157700,48.888999938964844,2,2,0.002155805478271877,None
2017-01-19 00:00:00+00:00,45.4328727722168,49.52999877929688,49.77999877929688,49.43999862670898,49.59999847412109,7250000,48.968666585286456,2,2,0.0017705752740339031,None
2017-01-20 00:00:00+00:00,45.68053436279297,49.79999923706055,49.93000030517578,49.66999816894531,49.75,8755400,49.052666600545244,2,0,0.0018668835316008048,None
2017-01-23 00:00:00+00:00,45.76309585571289,49.88999938964844,49.90999984741211,49.540000915527344,49.75,11977600,49.10966657002767,2,0,0.0012668129166482078,None
2017-01-24 00:00:00+00:00,46.04744720458984,50.20000076293945,50.27999877929688,49.83000183105469,49.84999847412109,6510900,49.172999954223634,2,0,0.0014075717914066033,None
2017-01-25 00:00:00+00:00,46.48773956298828,50.68000030517578,50.68000030517578,50.43000030517578,50.470001220703125,9197800,49.2406665802002,2,0,0.0015038772229439834,None
2017-01-26 00:00:00+00:00,46.35932540893555,50.540000915527344,50.709999084472656,50.400001525878906,50.66999816894531,7126500,49.30866661071777,2,0,0.001511287072157086,None
2017-01-27 00:00:00+00:00,46.54277801513672,50.7400016784668,50.83000183105469,50.630001068115234,50.720001220703125,6023000,49.36299997965495,2,0,0.001207548253089108,None
2017-01-30 00:00:00+00:00,46.16670989990234,50.33000183105469,50.56999969482422,50.09999847412109,50.56999969482422,8446600,49.40933341979981,2,0,0.0010297514363819538,None
2017-01-31 00:00:00+00:00,45.93737030029297,50.08000183105469,50.220001220703125,49.86000061035156,50.16999816894531,9557800,49.44000015258789,2,0,0.000681562000122149,None
2017-02-01 00:00:00+00:00,46.28593826293945,50.459999084472656,50.619998931884766,50.18000030517578,50.540000915527344,11681100,49.50233345031738,2,0,0.00138534506979604,None
2017-02-02 00:00:00+00:00,46.19421005249024,50.36000061035156,50.45000076293945,50.09999847412109,50.310001373291016,8598900,49.54966684977214,2,0,0.0010519753319629954,None
2017-02-03 00:00:00+00:00,46.496917724609375,50.68999862670898,50.7599983215332,50.540000915527344,50.54999923706055,6833600,49.60200017293294,2,0,0.0011630976358973921,None
2017-02-06 00:00:00+00:00,46.52443313598633,50.720001220703125,50.72999954223633,50.4900016784668,50.619998931884766,6726500,49.65866686503092,2,0,0.0012594058934644048,None
2017-02-07 00:00:00+00:00,46.7078857421875,50.91999816894531,50.97999954223633,50.77999877929688,50.81999969482422,10053100,49.72533353169759,2,0,0.0014816533273630528,None
2017-02-08 00:00:00+00:00,46.79044342041016,51.0099983215332,51.09000015258789,50.77999877929688,50.91999816894531,6353100,49.79333343505859,2,0,0.0015112842461276754,None
2017-02-09 00:00:00+00:00,46.93721389770508,51.16999816894531,51.29999923706055,51.0099983215332,51.0099983215332,4869600,49.86000010172526,2,0,0.0014816533273629418,None
2017-02-10 00:00:00+00:00,47.074806213378906,51.31999969482422,51.400001525878906,51.15999984741211,51.290000915527344,4177900,49.946333440144855,2,0,0.0019187411719759906,None
2017-02-13 00:00:00+00:00,47.28578186035156,51.54999923706055,51.61000061035156,51.34000015258789,51.40999984741211,6579700,50.04000002543132,2,0,0.002081721116286128,None
2017-02-14 00:00:00+00:00,47.44171905517578,51.720001220703125,51.720001220703125,51.34000015258789,51.4900016784668,6233800,50.15200004577637,2,0,0.0024891780421343324,None
2017-02-15 00:00:00+00:00,47.59764099121094,51.88999938964844,51.93000030517578,51.630001068115234,51.68000030517578,5947500,50.25533332824707,2,0,0.002296561527000751,None
2017-02-16 00:00:00+00:00,47.70772171020508,52.0099983215332,52.150001525878906,51.88999938964844,51.959999084472656,7061500,50.35699996948242,2,0,0.002259520759022582,None
2017-02-17 00:00:00+00:00,47.872833251953125,52.18999862670898,52.18999862670898,51.869998931884766,51.95000076293945,7087700,50.46199989318848,2,0,0.0023336022949788093,None
2017-02-21 00:00:00+00:00,48.12050247192383,52.459999084472656,52.47999954223633,52.220001220703125,52.29999923706055,7618700,50.563999811808266,2,0,0.002266927782206274,None
2017-02-22 00:00:00+00:00,48.175540924072266,52.52000045776367,52.560001373291016,52.29999923706055,52.40999984741211,6884800,50.66833318074544,2,0,0.0023187882486113143,None
2017-02-23 00:00:00+00:00,48.16635513305664,52.5099983215332,52.630001068115234,52.27999877929688,52.59000015258789,6702700,50.771999740600585,2,0,0.002303968550184443,None
2017-02-24 00:00:00+00:00,48.27643585205078,52.630001068115234,52.650001525878906,52.16999816894531,52.20000076293945,7772100,50.871999740600586,2,0,0.0022224799910444126,None
2017-02-27 00:00:00+00:00,48.24892807006836,52.59999847412109,52.619998931884766,52.47999954223633,52.619998931884766,7975600,50.97499974568685,2,0,0.002289154503816948,None
2017-02-28 00:00:00+00:00,48.01960372924805,52.34999847412109,52.560001373291016,52.27000045776367,52.5099983215332,7621500,51.06466636657715,2,0,0.00199282270793244,None
