Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2016-02-19 00:00:00+00:00,36.6154899597168,40.65999984741211,40.77999877929688,40.380001068115234,40.47999954223633,8579300,40.26400070190429,0,0,0.0006582723858230555
2016-02-22 00:00:00+00:00,37.1017951965332,41.20000076293945,41.2599983215332,40.970001220703125,41.02999877929688,6590700,40.650000762939456,0,0,0.01184940518722466
2016-02-23 00:00:00+00:00,36.51643753051758,40.54999923706055,41.06999969482422,40.470001220703125,41.02999877929688,8189500,40.76600036621094,0,0,0.014263182211333714
2016-02-24 00:00:00+00:00,36.79559326171875,40.86000061035156,40.93999862670898,39.900001525878906,40.11000061035156,10144400,40.78000030517578,0,0,0.00680245491275544
2016-02-25 00:00:00+00:00,37.25486755371094,41.369998931884766,41.38999938964844,40.68000030517578,41.0,9403400,40.927999877929686,0,0,0.011191049094333438
2016-02-26 00:00:00+00:00,37.15581130981445,41.2599983215332,41.63999938964844,41.16999816894531,41.59999847412109,9772600,41.04799957275391,0,0,0.002413777024109054
2016-02-29 00:00:00+00:00,36.8946647644043,40.970001220703125,41.61000061035156,40.970001220703125,41.220001220703125,13601900,41.00199966430664,0,0,0.006363495046115553
2016-03-01 00:00:00+00:00,37.9932975769043,42.18999862670898,42.18999862670898,41.2599983215332,41.31999969482422,12304200,41.32999954223633,0,0,0.026770776077313263
2016-03-02 00:00:00+00:00,38.10136795043945,42.310001373291016,42.310001373291016,41.970001220703125,42.040000915527344,8748100,41.619999694824216,0,0,0.0026332569574289977
2016-03-03 00:00:00+00:00,38.10136795043945,42.310001373291016,42.34000015258789,41.97999954223633,42.33000183105469,7883900,41.80800018310547,0,0,0.0
2016-03-04 00:00:00+00:00,38.200416564941406,42.41999816894531,42.630001068115234,42.150001525878906,42.31999969482422,7885900,42.04000015258789,0,0,0.002413693317040444
2016-03-07 00:00:00+00:00,37.96628952026367,42.15999984741211,42.34999847412109,41.84999847412109,42.18000030517578,15813500,42.27799987792969,0,0,0.005705222660292497
2016-03-08 00:00:00+00:00,37.732154846191406,41.900001525878906,42.25,41.75,41.90999984741211,11700500,42.22000045776368,0,0,0.005705222660292497
2016-03-09 00:00:00+00:00,38.05634307861328,42.2599983215332,42.27000045776367,41.959999084472656,41.959999084472656,12160600,42.20999984741211,0,0,0.007899519751081607
2016-03-10 00:00:00+00:00,38.020320892333984,42.220001220703125,42.630001068115234,41.70000076293945,42.43999862670898,12928400,42.19199981689453,0,0,0.0008776686120746113
2016-03-11 00:00:00+00:00,38.60566329956055,42.869998931884766,42.880001068115234,42.540000915527344,42.63999938964844,8820100,42.28199996948242,0,0,0.014263098504265437
2016-03-14 00:00:00+00:00,38.65068435668945,42.91999816894531,43.0,42.720001220703125,42.7400016784668,10060900,42.43399963378906,0,0,0.001097148545394444
2016-03-15 00:00:00+00:00,38.79477691650391,43.08000183105469,43.119998931884766,42.72999954223633,42.75,6321100,42.66999969482422,0,0,0.003511009276571886
2016-03-16 00:00:00+00:00,39.24504852294922,43.58000183105469,43.650001525878906,42.869998931884766,42.880001068115234,14756900,42.934000396728514,0,0,0.010971652868081883
2016-03-17 00:00:00+00:00,39.38912963867188,43.7400016784668,43.880001068115234,43.45000076293945,43.5,9367100,43.23800048828125,0,0,0.003510925569503498
2016-03-18 00:00:00+00:00,39.45248031616211,43.59000015258789,43.720001220703125,43.400001525878906,43.68999862670898,9414400,43.38200073242187,0,0,0.003291529343251942
2016-03-21 00:00:00+00:00,39.58825302124024,43.7400016784668,43.7599983215332,43.470001220703125,43.4900016784668,8003500,43.54600143432617,0,0,0.003291529343251942
2016-03-22 00:00:00+00:00,39.59729766845703,43.75,43.91999816894531,43.540000915527344,43.540000915527344,13112900,43.68000106811523,0,0,0.00021939622625144484
2016-03-23 00:00:00+00:00,39.37102127075195,43.5,43.7400016784668,43.40999984741211,43.68999862670898,10675100,43.6640007019043,0,0,0.00548582643404083
2016-03-24 00:00:00+00:00,39.47963333129883,43.619998931884766,43.619998931884766,43.25,43.310001373291016,6743200,43.64000015258789,0,0,0.0026331732503604988
2016-03-28 00:00:00+00:00,39.38007354736328,43.5099983215332,43.720001220703125,43.43000030517578,43.65999984741211,6408000,43.62399978637696,0,0,0.002413777024109054
2016-03-29 00:00:00+00:00,39.99553298950195,44.18999862670898,44.220001220703125,43.380001068115234,43.43000030517578,10081500,43.71399917602539,0,0,0.014921454597156658
2016-03-30 00:00:00+00:00,40.23085403442383,44.45000076293945,44.66999816894531,44.34999847412109,44.41999816894531,10988300,43.85399932861328,0,0,0.005705306367361107
2016-03-31 00:00:00+00:00,40.14939880371094,44.36000061035156,44.58000183105469,44.27999877929688,44.38999938964844,14594900,44.02599945068359,0,0,0.0019749008645375543
2016-04-01 00:00:00+00:00,40.45712661743164,44.70000076293945,44.720001220703125,44.0099983215332,44.04999923706055,9654900,44.24199981689453,0,0,0.007460727298578496
2016-04-04 00:00:00+00:00,40.3032455444336,44.52999877929688,44.72999954223633,44.43999862670898,44.630001068115234,7646200,44.44599990844726,0,0,0.0037304055028233307
2016-04-05 00:00:00+00:00,39.91407775878906,44.09999847412109,44.34999847412109,44.0099983215332,44.2400016784668,10726100,44.427999877929686,0,0,0.009435628163116161
2016-04-06 00:00:00+00:00,40.3032455444336,44.52999877929688,44.52999877929688,43.95000076293945,44.11000061035156,11138500,44.443999481201175,0,0,0.009435628163116161
2016-04-07 00:00:00+00:00,39.72401428222656,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900,44.349999237060544,0,0,0.014043702278013992
2016-04-08 00:00:00+00:00,39.72401428222656,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800,44.18799896240235,0,0,0.0
2016-04-11 00:00:00+00:00,39.61540222167969,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600,44.0359992980957,0,0,0.0026331732503604988
2016-04-12 00:00:00+00:00,39.88692092895508,44.06999969482422,44.11000061035156,43.54999923706055,43.84999847412109,9592000,44.029999542236325,0,0,0.006582974979435496
2016-04-13 00:00:00+00:00,40.294212341308594,44.52000045776367,44.59000015258789,44.27999877929688,44.33000183105469,7876600,44.02799987792969,0,0,0.009874504322687327
2016-04-14 00:00:00+00:00,40.28516387939453,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700,44.15199966430664,0,0,0.00021947993331994375
2016-04-15 00:00:00+00:00,40.131290435791016,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900,44.24199981689453,0,0,0.003730321795754943
2016-04-18 00:00:00+00:00,40.3032455444336,44.52999877929688,44.52999877929688,44.13999938964844,44.209999084472656,7112900,44.39399948120117,0,0,0.0041691979553265535
2016-04-19 00:00:00+00:00,40.07698822021485,44.27999877929688,44.65999984741211,44.02999877929688,44.61000061035156,6471000,44.4359992980957,0,0,0.005485826434040941
2016-04-20 00:00:00+00:00,40.15843963623047,44.369998931884766,44.56999969482422,44.18999862670898,44.31999969482422,6877800,44.40599899291992,0,0,0.0019749008645373323
2016-04-21 00:00:00+00:00,40.01362609863281,44.209999084472656,44.400001525878906,44.09999847412109,44.29999923706055,11277900,44.34599914550781,0,0,0.003510925569503387
2016-04-22 00:00:00+00:00,39.31672286987305,43.43999862670898,43.72999954223633,43.209999084472656,43.5099983215332,14924400,44.16599884033203,0,0,0.016896355461694434
2016-04-25 00:00:00+00:00,39.32577133178711,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500,43.94999923706055,0,0,0.00021947993332005478
2016-04-26 00:00:00+00:00,39.13570785522461,43.2400016784668,43.59999847412109,43.09999847412109,43.5,7367400,43.74199981689453,0,0,0.004608074114897942
2016-04-27 00:00:00+00:00,38.95468521118164,43.040000915527344,43.09000015258789,42.52999877929688,42.68999862670898,12779600,43.476000213623045,0,0,0.004388677888646497
2016-04-28 00:00:00+00:00,38.465946197509766,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600,43.13400039672852,0,0,0.01184940518722477
2016-04-29 00:00:00+00:00,38.13105773925781,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200,42.87200088500977,0,0,0.008118999684401329
2016-05-02 00:00:00+00:00,38.41164779663086,42.43999862670898,42.4900016784668,42.040000915527344,42.220001220703125,12552700,42.67000045776367,0,0,0.00680237120568683
2016-05-03 00:00:00+00:00,38.05865859985352,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200,42.43199996948242,0,0,0.008557875843972829
2016-05-04 00:00:00+00:00,37.94099807739258,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700,42.20799942016602,0,0,0.0028526531836805535
2016-05-05 00:00:00+00:00,37.9590950012207,41.93999862670898,42.13999938964844,41.84000015258789,42.040000915527344,13559900,42.09599914550781,0,0,0.0004388761595714996
2016-05-06 00:00:00+00:00,38.239688873291016,42.25,42.25,41.7599983215332,41.7599983215332,9229900,42.119998931884766,0,0,0.00680245491275544
2016-05-09 00:00:00+00:00,38.239688873291016,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200,42.08199920654297,0,0,0.0
2016-05-10 00:00:00+00:00,38.73747634887695,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200,42.231999206542966,0,0,0.012068801413476327
2016-05-11 00:00:00+00:00,38.45689010620117,42.4900016784668,42.93000030517578,42.4900016784668,42.68999862670898,7152100,42.34599990844727,0,0,0.006802371205686941
2016-05-12 00:00:00+00:00,38.348289489746094,42.369998931884766,42.650001525878906,42.09999847412109,42.650001525878906,9336500,42.43199996948242,0,0,0.0026332569574287756
2016-05-13 00:00:00+00:00,38.20346832275391,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300,42.42399978637695,0,0,0.003510925569503609
2016-05-16 00:00:00+00:00,38.73747634887695,42.79999923706055,42.900001525878906,42.25,42.25,6394200,42.533999633789065,0,0,0.012946553732619326
2016-05-17 00:00:00+00:00,38.348289489746094,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100,42.44799957275391,0,0,0.009435628163115717
2016-05-18 00:00:00+00:00,38.420684814453125,42.45000076293945,42.77999877929688,42.20000076293945,42.2599983215332,10903500,42.43999938964844,0,0,0.0017555046382857764
2016-05-19 00:00:00+00:00,38.21251678466797,42.220001220703125,42.400001525878906,41.970001220703125,42.34999847412109,8634800,42.40999984741211,0,0,0.005046950274469442
2016-05-20 00:00:00+00:00,38.67411422729492,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000,42.51399993896485,0,0,0.011191049094333438
2016-05-23 00:00:00+00:00,38.601707458496094,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700,42.48400039672852,0,0,0.0017554209312176106
2016-05-24 00:00:00+00:00,39.32577133178711,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500,42.70000076293945,0,0,0.01755462784751738
2016-05-25 00:00:00+00:00,39.59729766845703,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700,42.96000061035157,0,0,0.006582974979435385
2016-05-26 00:00:00+00:00,39.72401428222656,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100,43.29400024414063,0,0,0.0030720494099319984
2016-05-27 00:00:00+00:00,39.91407775878906,44.09999847412109,44.15999984741211,43.83000183105469,43.880001068115234,7788000,43.56800003051758,0,0,0.004608074114897831
2016-05-31 00:00:00+00:00,39.99553298950195,44.18999862670898,44.25,43.93000030517578,44.13999938964844,12371400,43.8759994506836,0,0,0.0019749008645374433
2016-06-01 00:00:00+00:00,39.895973205566406,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500,44.00199966430664,0,0,0.002413693317040333
2016-06-02 00:00:00+00:00,39.85976028442383,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500,44.05999984741211,0,0,0.0008777523191429992
2016-06-03 00:00:00+00:00,39.76924896240234,43.93999862670898,44.040000915527344,43.70000076293945,43.97999954223633,8304700,44.06999969482422,0,0,0.002194380797857609
2016-06-06 00:00:00+00:00,39.84167098999024,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600,44.05400009155274,0,0,0.0017555046382861095
2016-06-07 00:00:00+00:00,40.00457382202149,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400,44.056000518798825,0,0,0.003949801729074998
2016-06-08 00:00:00+00:00,40.08603286743164,44.290000915527344,44.36000061035156,44.119998931884766,44.18999862670898,8158500,44.09800033569336,0,0,0.0019749008645374433
2016-06-09 00:00:00+00:00,40.095096588134766,44.29999923706055,44.34999847412109,44.08000183105469,44.11000061035156,12919500,44.15,0,0,0.00021939622625155586
2016-06-10 00:00:00+00:00,39.78736114501953,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600,44.15400009155273,0,0,0.007460727298578385
2016-06-13 00:00:00+00:00,39.343875885009766,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100,44.04400024414063,0,0,0.010752172934761939
2016-06-14 00:00:00+00:00,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600,43.918000030517575,0,0,0.002194297090788999
2016-06-15 00:00:00+00:00,39.33482360839844,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100,43.75199966430664,0,0,0.002413777024108943
2016-06-16 00:00:00+00:00,39.41627502441406,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300,43.60199966430664,0,0,0.0019749008645374433
2016-06-17 00:00:00+00:00,39.153438568115234,43.04999923706055,43.34999847412109,42.86000061035156,43.25,11465200,43.41999969482422,0,0,0.010971652868081883
2016-06-20 00:00:00+00:00,39.31714630126953,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000,43.37199935913086,0,0,0.003949801729074998
2016-06-21 00:00:00+00:00,39.58999252319336,43.52999877929688,43.630001068115234,43.31999969482422,43.36000061035156,5743900,43.36399917602539,0,0,0.006582974979435607
2016-06-22 00:00:00+00:00,39.45356369018555,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200,43.34799957275391,0,0,0.0032914456361836653
2016-06-23 00:00:00+00:00,39.99016189575195,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400,43.43199996948242,0,0,0.012946553732619326
2016-06-24 00:00:00+00:00,38.453125,42.27999877929688,43.13999938964844,42.18999862670898,42.41999816894531,23623000,43.27799987792969,0,0,0.037084240266640256
2016-06-27 00:00:00+00:00,37.68006896972656,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000,42.918000030517575,0,0,0.018651776392912156
2016-06-28 00:00:00+00:00,38.42584991455078,42.25,42.25,41.81999969482422,41.88999938964844,13244700,42.662000274658205,0,0,0.01799350400708888
2016-06-29 00:00:00+00:00,39.01702499389648,42.900001525878906,42.970001220703125,42.52999877929688,42.540000915527344,10504200,42.566000366210936,0,0,0.014263182211333825
2016-06-30 00:00:00+00:00,39.444461822509766,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300,42.44599990844726,0,0,0.01031329677519044
2016-07-01 00:00:00+00:00,39.535423278808594,43.470001220703125,43.59999847412109,43.34000015258789,43.400001525878906,7474700,42.684000396728514,0,0,0.002194380797857387
2016-07-05 00:00:00+00:00,39.24438095092773,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700,43.02800064086914,0,0,0.007021851139006996
2016-07-06 00:00:00+00:00,39.51723861694336,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800,43.26800079345704,0,0,0.006582974979435496
2016-07-07 00:00:00+00:00,39.51723861694336,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100,43.37800064086914,0,0,0.0
2016-07-08 00:00:00+00:00,40.135684967041016,44.130001068115234,44.15999984741211,43.61000061035156,43.65999984741211,12748000,43.53000106811523,0,0,0.01492145459715677
2016-07-11 00:00:00+00:00,40.37214279174805,44.38999938964844,44.4900016784668,44.22999954223633,44.27000045776367,5831800,43.7140007019043,0,0,0.005705222660292497
2016-07-12 00:00:00+00:00,40.69956207275391,44.75,44.810001373291016,44.54999923706055,44.68999862670898,16042800,44.03400039672852,0,0,0.007899603458149884
2016-07-13 00:00:00+00:00,40.70866012573242,44.7599983215332,44.90999984741211,44.72999954223633,44.880001068115234,10609400,44.295999908447264,0,0,0.00021939622625155586
