Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2016-06-28 00:00:00+00:00,38.42584609985352,42.25,42.25,41.81999969482422,41.88999938964844,13244700,42.662000274658205,43.39333330790202,2,2,0.0004075667860325982,None
2016-06-29 00:00:00+00:00,39.01701736450195,42.900001525878906,42.970001220703125,42.52999877929688,42.540000915527344,10504200,42.566000366210936,43.41100006103515,2,2,0.0003927486426664739,None
2016-06-30 00:00:00+00:00,39.44446563720703,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300,42.44599990844726,43.44166666666667,2,2,0.0006817476672821288,None
2016-07-01 00:00:00+00:00,39.53541946411133,43.470001220703125,43.59999847412109,43.34000015258789,43.400001525878906,7474700,42.684000396728514,43.483333333333334,2,2,0.0009262894349880701,None
2016-07-05 00:00:00+00:00,39.244388580322266,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700,43.02800064086914,43.49733339945475,2,2,0.00031123472009775277,None
2016-07-06 00:00:00+00:00,39.51724243164063,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800,43.26800079345704,43.524000040690105,2,2,0.0005928246730302345,None
2016-07-07 00:00:00+00:00,39.51724243164063,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100,43.37800064086914,43.524000040690105,2,2,0.0,None
2016-07-08 00:00:00+00:00,40.135684967041016,44.130001068115234,44.15999984741211,43.61000061035156,43.65999984741211,12748000,43.53000106811523,43.53666674296061,2,2,0.0002815927797434892,None
2016-07-11 00:00:00+00:00,40.37215042114258,44.38999938964844,44.4900016784668,44.22999954223633,44.27000045776367,5831800,43.7140007019043,43.55333340962728,2,2,0.00037051577399527247,None
2016-07-12 00:00:00+00:00,40.69955825805664,44.75,44.810001373291016,44.54999923706055,44.68999862670898,16042800,44.03400039672852,43.57500012715658,2,2,0.0004816716369182572,None
2016-07-13 00:00:00+00:00,40.70865631103516,44.7599983215332,44.90999984741211,44.72999954223633,44.880001068115234,10609400,44.295999908447264,43.59400011698405,2,2,0.00042238775620973,None
2016-07-14 00:00:00+00:00,40.97240829467773,45.04999923706055,45.150001525878906,44.90999984741211,45.0099983215332,15488300,44.61599960327148,43.62633336385091,2,2,0.0007187986793193435,None
2016-07-15 00:00:00+00:00,40.93602752685547,45.0099983215332,45.20000076293945,44.880001068115234,45.20000076293945,4864800,44.79199905395508,43.65866661071777,2,2,0.0007187986793193435,None
2016-07-18 00:00:00+00:00,41.20886993408203,45.310001373291016,45.36000061035156,45.0,45.08000183105469,4107200,44.9759994506836,43.70433336893718,2,2,0.001015215256050972,None
2016-07-19 00:00:00+00:00,41.11793899536133,45.209999084472656,45.31999969482422,45.13999938964844,45.22999954223633,4457900,45.06799926757813,43.74399998982747,2,2,0.0008818265244566748,None
2016-07-20 00:00:00+00:00,41.65452575683594,45.79999923706055,45.880001068115234,45.5,45.560001373291016,5384900,45.27599945068359,43.797333272298175,2,2,0.001185649346060469,None
2016-07-21 00:00:00+00:00,41.43624877929688,45.560001373291016,45.869998931884766,45.45000076293945,45.810001373291016,5473400,45.37799987792969,43.8396666208903,2,2,0.000941110405165313,None
2016-07-22 00:00:00+00:00,41.68181610107422,45.83000183105469,45.83000183105469,45.43000030517578,45.52999877929688,4707300,45.54200057983398,43.89066670735677,2,2,0.0011337801906571299,None
2016-07-25 00:00:00+00:00,41.62723922729492,45.77000045776367,45.86000061035156,45.630001068115234,45.75,4244800,45.63400039672852,43.95100008646647,2,2,0.001341268119514849,None
2016-07-26 00:00:00+00:00,41.71818542480469,45.869998931884766,46.0099983215332,45.650001525878906,45.81999969482422,9057700,45.76600036621094,44.03100001017253,2,2,0.0017784740190905923,None
2016-07-27 00:00:00+00:00,42.06380462646485,46.25,46.369998931884766,46.02999877929688,46.369998931884766,10910100,45.85600051879883,44.12033335367838,2,2,0.001985964774759541,None
2016-07-28 00:00:00+00:00,42.09108352661133,46.27999877929688,46.41999816894531,46.09999847412109,46.310001373291016,6329300,46.0,44.21433334350586,2,2,0.002089708739188345,None
2016-07-29 00:00:00+00:00,42.245697021484375,46.45000076293945,46.560001373291016,46.310001373291016,46.47999954223633,10589700,46.12399978637696,44.31100006103516,2,2,0.0021489926198970943,None
2016-08-01 00:00:00+00:00,42.32755279541016,46.540000915527344,46.630001068115234,46.369998931884766,46.45000076293945,7841700,46.27799987792969,44.427333450317384,2,2,0.002586201346283845,None
2016-08-02 00:00:00+00:00,42.00923538208008,46.18999862670898,46.54999923706055,45.970001220703125,46.45000076293945,11112200,46.34199981689453,44.526000086466475,2,2,0.002193452703617371,None
2016-08-03 00:00:00+00:00,42.15473556518555,46.34999847412109,46.34999847412109,46.13999938964844,46.150001525878906,7980900,46.36199951171875,44.62000007629395,2,2,0.002089708739188456,None
2016-08-04 00:00:00+00:00,42.38212203979492,46.59999847412109,46.619998931884766,46.31999969482422,46.36000061035156,8376200,46.42599945068359,44.727333323160806,2,2,0.0023861196622979586,None
2016-08-05 00:00:00+00:00,42.791385650634766,47.04999923706055,47.06999969482422,46.70000076293945,46.75,6063100,46.54599914550781,44.829999923706055,2,2,0.0022823756978691545,None
2016-08-08 00:00:00+00:00,42.78229141235352,47.040000915527344,47.220001220703125,46.93999862670898,47.09999847412109,5219600,46.645999145507815,44.9886666615804,2,2,0.003527311751449158,None
2016-08-09 00:00:00+00:00,42.87324523925781,47.13999938964844,47.2599983215332,47.040000915527344,47.040000915527344,14918400,46.8359992980957,45.17899996439616,2,2,0.00423128946059137,None
2016-08-10 00:00:00+00:00,42.7368049621582,46.9900016784668,47.18000030517578,46.93000030517578,47.15999984741211,3556200,46.96399993896485,45.33700002034505,2,2,0.0035124907812719153,None
2016-08-11 00:00:00+00:00,42.89143371582031,47.15999984741211,47.290000915527344,47.09000015258789,47.13999938964844,5259300,47.07600021362305,45.47899996439616,2,2,0.003156793150642878,None
2016-08-12 00:00:00+00:00,42.84594345092773,47.11000061035156,47.150001525878906,47.0099983215332,47.150001525878906,3468700,47.08800048828125,45.60366668701172,2,2,0.0027714592332814814,None
2016-08-15 00:00:00+00:00,43.055137634277344,47.34000015258789,47.43000030517578,47.13999938964844,47.16999816894531,8280700,47.14800033569336,45.732666651407875,2,2,0.002867791299216216,None
2016-08-16 00:00:00+00:00,42.7368049621582,46.9900016784668,47.2599983215332,46.9900016784668,47.2599983215332,4539000,47.11800079345703,45.86066665649414,2,2,0.002845561257356133,None
2016-08-17 00:00:00+00:00,42.71862411499024,46.970001220703125,47.02999877929688,46.70000076293945,47.0099983215332,5287500,47.114000701904295,45.978000005086265,2,2,0.00260843138814415,None
2016-08-18 00:00:00+00:00,42.7368049621582,46.9900016784668,47.040000915527344,46.81999969482422,46.959999084472656,3543200,47.08000106811524,46.09600003560384,2,2,0.002623252358321171,None
2016-08-19 00:00:00+00:00,42.76409912109375,47.02000045776367,47.060001373291016,46.75,46.86000061035156,4788100,47.06200103759765,46.19233334859212,2,2,0.0021415807214028026,None
2016-08-22 00:00:00+00:00,42.76409912109375,47.02000045776367,47.06999969482422,46.810001373291016,46.88999938964844,4628700,46.99800109863281,46.28000005086263,2,2,0.0019489137627223263,None
2016-08-23 00:00:00+00:00,42.9187126159668,47.18999862670898,47.29999923706055,47.150001525878906,47.15999984741211,8315300,47.03800048828125,46.3613333384196,2,2,0.001808115959444856,None
2016-08-24 00:00:00+00:00,42.682247161865234,46.93000030517578,47.18999862670898,46.81999969482422,47.16999816894531,6824400,47.03000030517578,46.43366673787435,2,2,0.0016080399290812064,None
2016-08-25 00:00:00+00:00,42.77320098876953,47.02999877929688,47.09000015258789,46.77000045776367,46.84999847412109,5912700,47.0379997253418,46.49966672261556,2,2,0.001467242125803847,None
2016-08-26 00:00:00+00:00,42.791385650634766,47.04999923706055,47.38999938964844,46.79999923706055,47.0,12113600,47.04399948120117,46.56766675313314,2,2,0.0015117050363354645,None
2016-08-29 00:00:00+00:00,42.9550895690918,47.22999954223633,47.29999923706055,47.02999877929688,47.02999877929688,6982400,47.0859992980957,46.63166669209798,2,2,0.0014227792152724517,None
2016-08-30 00:00:00+00:00,42.80957412719727,47.06999969482422,47.2400016784668,46.90999984741211,47.13999938964844,5718200,47.06199951171875,46.69366671244303,2,2,0.0013783191315521748,None
2016-08-31 00:00:00+00:00,42.7368049621582,46.9900016784668,47.060001373291016,46.84000015258789,47.0099983215332,11161200,47.07399978637695,46.73333346048991,2,2,0.0008818293512679043,None
2016-09-01 00:00:00+00:00,42.87324523925781,47.13999938964844,47.18000030517578,46.77000045776367,46.97999954223633,9239600,47.09599990844727,46.78600006103515,2,2,0.001170828375883226,None
2016-09-02 00:00:00+00:00,43.06423568725586,47.34999847412109,47.47999954223633,47.13999938964844,47.369998931884766,6907200,47.155999755859376,46.836666615804035,2,2,0.0011263654653519417,None
2016-09-06 00:00:00+00:00,43.28249740600586,47.59000015258789,47.59000015258789,47.31999969482422,47.380001068115234,15107400,47.22799987792969,46.89733327229818,2,2,0.0013486771911979112,None
2016-09-07 00:00:00+00:00,43.39165878295898,47.709999084472656,47.720001220703125,47.459999084472656,47.59000015258789,11585000,47.35599975585937,46.95866661071777,2,2,0.001363498161375043,None
2016-09-08 00:00:00+00:00,43.03694152832031,47.31999969482422,47.54999923706055,47.20000076293945,47.540000915527344,8302600,47.42199935913086,46.994333267211914,2,2,0.0007929035302050025,None
2016-09-09 00:00:00+00:00,41.98194885253906,46.15999984741211,47.060001373291016,46.15999984741211,46.88999938964844,16809200,47.2259994506836,46.990333302815756,2,2,8.89229942517833e-05,None
2016-09-12 00:00:00+00:00,42.682247161865234,46.93000030517578,47.02999877929688,45.86000061035156,45.93000030517578,19010300,47.14199981689453,47.00633328755696,2,2,0.00035569480381802965,None
2016-09-13 00:00:00+00:00,42.373023986816406,46.59000015258789,46.91999816894531,46.400001525878906,46.75,17358800,46.94199981689453,47.007999928792316,2,2,3.705101203743677e-05,None
2016-09-14 00:00:00+00:00,42.57310104370117,46.810001373291016,47.09999847412109,46.59000015258789,46.59999847412109,17108700,46.762000274658206,47.02866668701172,2,2,0.0004594415950581743,None
2016-09-15 00:00:00+00:00,43.273414611816406,47.58000183105469,47.66999816894531,46.810001373291016,46.90999984741211,16286300,46.8140007019043,47.0696667989095,2,2,0.0009114712916218348,None
2016-09-16 00:00:00+00:00,43.114505767822266,47.209999084472656,47.400001525878906,47.0,47.400001525878906,15883100,47.024000549316405,47.09000015258789,2,2,0.00045202969656410463,None
2016-09-19 00:00:00+00:00,43.03231048583984,47.119998931884766,47.560001373291016,46.9900016784668,47.33000183105469,7121300,47.0620002746582,47.092333475748696,2,2,5.1871982214457546e-05,None
2016-09-20 00:00:00+00:00,43.00492858886719,47.09000015258789,47.369998931884766,47.02999877929688,47.27999877929688,5001100,47.162000274658205,47.09400011698405,2,2,3.705101203732575e-05,None
2016-09-21 00:00:00+00:00,43.48893356323242,47.619998931884766,47.650001525878906,47.09000015258789,47.27000045776367,12047600,47.32399978637695,47.11000010172526,2,2,0.00035569480381814067,None
2016-09-22 00:00:00+00:00,43.7537727355957,47.90999984741211,47.970001220703125,47.790000915527344,47.900001525878906,10498500,47.38999938964844,47.14066670735677,2,2,0.0006817476672820177,None
2016-09-23 00:00:00+00:00,43.37022018432617,47.4900016784668,47.900001525878906,47.40999984741211,47.900001525878906,11986500,47.44599990844726,47.15166676839193,2,2,0.0002445417677061634,None
2016-09-26 00:00:00+00:00,43.114505767822266,47.209999084472656,47.369998931884766,47.119998931884766,47.290000915527344,9620400,47.46399993896485,47.15500005086263,2,2,7.41020240746515e-05,None
2016-09-27 00:00:00+00:00,43.58940124511719,47.72999954223633,47.75,47.150001525878906,47.27000045776367,8784500,47.59199981689453,47.168000030517575,2,2,0.0002890018514264403,None
2016-09-28 00:00:00+00:00,43.67158889770508,47.81999969482422,47.84000015258789,47.52000045776367,47.77000045776367,9048400,47.63199996948242,47.19566663106283,2,2,0.0006150547148905394,None
2016-09-29 00:00:00+00:00,43.40675354003906,47.52999877929688,47.880001068115234,47.38999938964844,47.7599983215332,11406900,47.555999755859375,47.21433321634928,2,2,0.00041497585771554935,None
2016-09-30 00:00:00+00:00,43.63506317138672,47.77999877929688,47.93000030517578,47.59999847412109,47.63999938964844,9255300,47.61399917602539,47.24066645304362,2,2,0.0005854127745362758,None
2016-10-03 00:00:00+00:00,43.50720977783203,47.63999938964844,47.7599983215332,47.52999877929688,47.650001525878906,6231400,47.69999923706055,47.26133308410645,2,2,0.00045943876824705576,None
2016-10-04 00:00:00+00:00,43.35195159912109,47.470001220703125,47.880001068115234,47.29999923706055,47.79999923706055,8902200,47.6479995727539,47.27633310953776,2,2,0.0003334647619578357,None
2016-10-05 00:00:00+00:00,43.50720977783203,47.63999938964844,47.75,47.54999923706055,47.59999847412109,9007600,47.61199951171875,47.29133313496907,2,2,0.0003334647619579467,None
2016-10-06 00:00:00+00:00,43.60766220092773,47.75,47.79999923706055,47.470001220703125,47.68000030517578,5005900,47.655999755859376,47.31866645812988,2,2,0.0006076456432073662,None
2016-10-07 00:00:00+00:00,43.48893356323242,47.619998931884766,47.84999847412109,47.38999938964844,47.790000915527344,6073900,47.62399978637696,47.33833312988281,2,2,0.0004372087263868618,None
2016-10-10 00:00:00+00:00,43.790313720703125,47.95000076293945,48.060001373291016,47.84000015258789,47.869998931884766,6657800,47.68600006103516,47.368333180745445,2,2,0.0006669295239160045,None
2016-10-11 00:00:00+00:00,43.29717254638672,47.40999984741211,48.0099983215332,47.20000076293945,47.95000076293945,8727300,47.67399978637695,47.374333190917966,2,2,0.00013338590478306767,None
2016-10-12 00:00:00+00:00,43.37022018432617,47.4900016784668,47.619998931884766,47.209999084472656,47.45000076293945,5520400,47.64400024414063,47.388333257039385,2,2,0.00031123472009775277,None
2016-10-13 00:00:00+00:00,43.09624481201172,47.18999862670898,47.34000015258789,46.790000915527344,47.18000030517578,9669200,47.53199996948242,47.3949998219808,2,2,0.00014820404814941401,None
2016-10-14 00:00:00+00:00,43.26064300537109,47.369998931884766,47.68999862670898,47.33000183105469,47.380001068115234,9448300,47.48199996948242,47.40266647338867,2,2,0.00017043691682039341,None
2016-10-17 00:00:00+00:00,43.1693000793457,47.27000045776367,47.470001220703125,47.2400016784668,47.369998931884766,5075100,47.34599990844727,47.39999987284342,2,2,5.92810538975197e-05,None
2016-10-18 00:00:00+00:00,43.40675354003906,47.52999877929688,47.7400016784668,47.470001220703125,47.619998931884766,5058900,47.369999694824216,47.39799982706706,2,2,4.446291053128437e-05,None
2016-10-19 00:00:00+00:00,43.48893356323242,47.619998931884766,47.66999816894531,47.40999984741211,47.5,5035000,47.395999145507815,47.3949998219808,2,2,6.669295239158934e-05,None
2016-10-20 00:00:00+00:00,43.28802108764648,47.400001525878906,47.52000045776367,47.16999816894531,47.5,6148000,47.4379997253418,47.39766654968262,2,2,5.928388070852719e-05,None
2016-10-21 00:00:00+00:00,43.40675354003906,47.52999877929688,47.560001373291016,47.34000015258789,47.470001220703125,8076900,47.46999969482422,47.44333318074544,2,2,0.0010152124292398534,None
2016-10-24 00:00:00+00:00,43.82684326171875,47.9900016784668,48.02000045776367,47.7400016784668,47.77999877929688,5393100,47.613999938964845,47.47866655985514,2,2,0.0007854944585219403,None
2016-10-25 00:00:00+00:00,43.67158889770508,47.81999969482422,48.060001373291016,47.72999954223633,48.060001373291016,4362400,47.67200012207032,47.519666544596355,2,2,0.0009114684648110494,None
2016-10-26 00:00:00+00:00,43.42500305175781,47.54999923706055,47.810001373291016,47.400001525878906,47.41999816894531,6279700,47.65800018310547,47.544333140055336,2,2,0.0005483617624988391,None
2016-10-27 00:00:00+00:00,43.37022018432617,47.4900016784668,47.77000045776367,47.43000030517578,47.7599983215332,8821100,47.67600021362305,47.54133313496907,2,2,6.669295239170037e-05,None
2016-10-28 00:00:00+00:00,43.32455825805664,47.43999862670898,47.93000030517578,47.31999969482422,47.619998931884766,10418900,47.65800018310547,47.54899978637695,2,2,0.00017043691682061546,None
