Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2016-01-22 00:00:00+00:00,14.611164093017578,17.286758422851562,17.35987091064453,17.164907455444336,17.197399139404297,59334200,17.221771240234375,1,0,0.046692842158950976
2016-01-25 00:00:00+00:00,14.315916061401367,16.937448501586914,17.278635025024414,16.896831512451172,17.213647842407227,78982191,17.129163360595705,1,0,0.052836887725438375
2016-01-26 00:00:00+00:00,14.556234359741213,17.221771240234375,17.270511627197266,16.97806739807129,17.002437591552734,63973716,17.095044708251955,1,0,0.04300687643029577
2016-01-27 00:00:00+00:00,14.50130558013916,17.156782150268555,17.457351684570312,17.034931182861328,17.164907455444336,77206350,17.116165542602538,1,0,0.009830299802165987
2016-01-28 00:00:00+00:00,14.508169174194336,17.164907455444336,17.3436222076416,17.051177978515625,17.262388229370117,79906672,17.15353355407715,1,0,0.0012290399189160972
2016-01-29 00:00:00+00:00,14.913270950317385,17.64419174194336,17.652315139770508,17.229894638061523,17.286758422851562,100518905,17.22502021789551,1,0,0.0724969103157238
2016-02-01 00:00:00+00:00,14.85147762298584,17.57107925415039,17.660438537597656,17.441104888916016,17.562957763671875,84561575,17.351746368408204,1,0,0.011059051214058702
2016-02-02 00:00:00+00:00,14.439507484436035,17.08367156982422,17.3436222076416,17.043054580688477,17.31925392150879,86157444,17.32412643432617,1,0,0.07372566172761674
2016-02-03 00:00:00+00:00,14.453238487243652,17.099918365478516,17.181154251098633,16.612510681152344,17.181154251098633,151930266,17.312753677368164,1,0,0.002457502823785651
2016-02-04 00:00:00+00:00,14.576828002929688,17.24614143371582,17.36799430847168,16.994314193725586,16.994314193725586,97011048,17.32900047302246,1,0,0.022117813921094465
2016-02-05 00:00:00+00:00,14.38458251953125,17.01868438720703,17.351747512817383,16.969942092895508,17.262388229370117,81506726,17.203899002075197,1,0,0.03440532804002272
2016-02-08 00:00:00+00:00,14.020673751831056,16.5881404876709,16.831844329833984,16.360681533813477,16.774980545043945,132312804,17.007311248779295,1,0,0.06512440184436685
2016-02-09 00:00:00+00:00,14.00007438659668,16.56376838684082,16.67749786376953,16.263200759887695,16.263200759887695,168924221,16.903330612182618,1,0,0.0036865427427017483
2016-02-10 00:00:00+00:00,13.924548149108888,16.474411010742188,16.880584716796875,16.46628761291504,16.693744659423828,80836939,16.77822914123535,1,0,0.013516265530821192
2016-02-11 00:00:00+00:00,13.498846054077148,15.970754623413086,16.149471282958984,15.865150451660156,16.035743713378906,155436893,16.523151779174803,1,0,0.07618345305842555
2016-02-12 00:00:00+00:00,14.06873607635498,16.645004272460938,16.645004272460938,16.279447555541992,16.352558135986328,119640644,16.448415756225586,1,0,0.10198752121519838
2016-02-16 00:00:00+00:00,14.295316696166992,16.91307830810547,16.986190795898438,16.75873374938965,16.929325103759766,97496185,16.5134033203125,1,0,0.04054908509948674
2016-02-17 00:00:00+00:00,14.487570762634276,17.140535354614258,17.221771240234375,17.07554817199707,17.07554817199707,79846353,16.628756713867187,1,0,0.03440532804002272
2016-02-18 00:00:00+00:00,14.40517520904541,17.043054580688477,17.205524444580078,16.961820602416992,17.205524444580078,79491948,16.742485427856444,1,0,0.014745016942713907
2016-02-19 00:00:00+00:00,14.40517520904541,17.043054580688477,17.116165161132812,16.880584716796875,16.90495491027832,91481888,16.956945419311523,1,0,0.0
2016-02-22 00:00:00+00:00,14.631758689880373,17.311128616333008,17.384239196777344,17.24614143371582,17.24614143371582,52408225,17.090170288085936,1,0,0.04054908509948674
2016-02-23 00:00:00+00:00,14.37084674835205,17.002437591552734,17.24614143371582,16.969942092895508,17.221771240234375,71553352,17.10804214477539,1,0,0.046692842158950976
2016-02-24 00:00:00+00:00,14.336517333984377,16.961820602416992,17.010560989379883,16.612510681152344,16.75873374938965,89023089,17.072299194335937,1,0,0.006143757059464239
2016-02-25 00:00:00+00:00,14.535635948181152,17.197399139404297,17.213647842407227,16.961820602416992,16.961820602416992,87713797,17.103168106079103,1,0,0.035633790944892274
2016-02-26 00:00:00+00:00,14.638628959655762,17.31925392150879,17.47359848022461,17.221771240234375,17.311128616333008,100096303,17.158407974243165,1,0,0.018431848192439038
2016-02-29 00:00:00+00:00,14.480706214904783,17.132413864135742,17.392364501953125,17.12428855895996,17.30300521850586,70846020,17.122665023803712,1,0,0.02826157098055848
2016-03-01 00:00:00+00:00,14.968202590942385,17.70918083190918,17.74167251586914,17.25426483154297,17.25426483154297,100224943,17.264013671875,1,0,0.0872422157654611
2016-03-02 00:00:00+00:00,15.132987022399902,17.904142379760742,17.91226577758789,17.7010555267334,17.725425720214844,89863616,17.45247802734375,1,0,0.029490033885428035
2016-03-03 00:00:00+00:00,15.23598289489746,18.0259952545166,18.03411865234375,17.81478500366211,17.887895584106445,76643660,17.61819725036621,1,0,0.018431559685415877
2016-03-04 00:00:00+00:00,15.297778129577637,18.099105834960938,18.188465118408203,17.96100616455078,18.115352630615234,70707286,17.774167633056642,1,0,0.011058762707035541
2016-03-07 00:00:00+00:00,15.290910720825195,18.09098243713379,18.115352630615234,17.92038917541504,17.97725486755371,48251261,17.96588134765625,1,0,0.0012287514118929366
2016-03-08 00:00:00+00:00,15.043726921081545,17.798538208007812,18.001625061035156,17.774166107177734,17.928512573242188,94684581,17.983752822875978,1,0,0.044235339335165325
2016-03-09 00:00:00+00:00,15.064322471618652,17.822908401489258,17.91226577758789,17.757919311523438,17.863525390625,59913509,17.96750602722168,1,0,0.0036862542356785877
2016-03-10 00:00:00+00:00,15.050597190856934,17.80666160583496,18.017871856689453,17.59545135498047,17.93663787841797,94740222,17.92363929748535,1,0,0.002457502823785651
2016-03-11 00:00:00+00:00,15.441961288452148,18.269699096679688,18.294069290161133,17.98537826538086,17.98537826538086,79284278,17.9577579498291,1,0,0.07003940749193815
2016-03-14 00:00:00+00:00,15.393898963928224,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,55347853,17.982128524780272,1,0,0.00860125988324989
2016-03-15 00:00:00+00:00,15.387038230895996,18.2047119140625,18.2047119140625,18.0259952545166,18.09098243713379,75699114,18.06336326599121,1,0,0.0012287514118929366
2016-03-16 00:00:00+00:00,15.352705955505373,18.16409492492676,18.27782249450684,18.0259952545166,18.10722923278809,72379969,18.13160057067871,1,0,0.006143757059463573
2016-03-17 00:00:00+00:00,15.538092613220217,18.3834285736084,18.44029235839844,18.03411865234375,18.16409492492676,65859485,18.2469539642334,1,0,0.03317657662812934
2016-03-18 00:00:00+00:00,15.676021575927734,18.464662551879883,18.53777313232422,18.3671817779541,18.415922164916992,65031268,18.28594665527344,1,0,0.012287514118928256
2016-03-21 00:00:00+00:00,15.648436546325684,18.43216896057129,18.55402183532715,18.359058380126957,18.407798767089844,47484348,18.329813385009764,1,0,0.004915005647571302
2016-03-22 00:00:00+00:00,15.600159645080566,18.37530517578125,18.448415756225582,18.26157569885254,18.30219268798828,43482367,18.363932037353518,1,0,0.00860125988324989
2016-03-23 00:00:00+00:00,15.482921600341797,18.237205505371094,18.37530517578125,18.229082107543945,18.342811584472656,55912266,18.378554153442384,1,0,0.020889062509201306
2016-03-24 00:00:00+00:00,15.38636302947998,18.123477935791016,18.123477935791016,17.952884674072266,18.07473564147949,48500785,18.326564025878906,1,0,0.01720251976649978
2016-03-28 00:00:00+00:00,15.434642791748049,18.18034172058105,18.237205505371094,18.09098243713379,18.147846221923828,36121356,18.26969985961914,1,0,0.008601259883249224
2016-03-29 00:00:00+00:00,15.46222972869873,18.21283531188965,18.2209587097168,18.001625061035156,18.10722923278809,44438115,18.22583312988281,1,0,0.004915005647571968
2016-03-30 00:00:00+00:00,15.551881790161133,18.318439483642575,18.45653915405273,18.294069290161133,18.31031608581543,37636102,18.21445999145508,1,0,0.0159737683546064
2016-03-31 00:00:00+00:00,15.517399787902832,18.27782249450684,18.391551971435547,18.237205505371094,18.269699096679688,39946073,18.222583389282228,1,0,0.0061437570594631286
2016-04-01 00:00:00+00:00,15.65533447265625,18.44029235839844,18.464662551879883,18.115352630615234,18.188465118408203,45753316,18.28594627380371,1,0,0.024575316744879894
2016-04-04 00:00:00+00:00,15.57947063446045,18.35093307495117,18.464662551879883,18.31031608581543,18.42404556274414,38544826,18.32006454467773,1,0,0.013516554037845463
2016-04-05 00:00:00+00:00,15.358781814575195,18.09098243713379,18.21283531188965,18.058488845825195,18.18034172058105,61644172,18.295693969726564,1,0,0.03932033368759358
2016-04-06 00:00:00+00:00,15.441540718078612,18.188465118408203,18.2047119140625,18.001625061035156,18.058488845825195,38129610,18.269699096679688,1,0,0.01474530544973729
2016-04-07 00:00:00+00:00,15.151881217956545,17.847278594970703,18.07473564147949,17.749797821044922,18.058488845825195,51315220,18.18359031677246,1,0,0.05160813631354544
2016-04-08 00:00:00+00:00,15.20705223083496,17.91226577758789,18.09098243713379,17.879772186279297,17.969131469726562,55956828,18.07798500061035,1,0,0.009830011295142604
2016-04-11 00:00:00+00:00,15.269124984741213,17.98537826538086,18.139724731445312,17.969131469726562,17.993501663208008,45423161,18.00487403869629,1,0,0.011059051214058702
2016-04-12 00:00:00+00:00,15.46222972869873,18.21283531188965,18.24532890319824,17.969131469726562,18.009748458862305,48225902,18.02924461364746,1,0,0.03440532804002272
2016-04-13 00:00:00+00:00,15.813958168029783,18.627132415771484,18.64337921142578,18.3834285736084,18.39967536926269,69649488,18.11697807312012,1,0,0.0626668990205812
2016-04-14 00:00:00+00:00,15.848437309265137,18.667749404907227,18.76523208618164,18.53777313232422,18.53777313232422,52055051,18.281072235107423,1,0,0.006143757059464239
2016-04-15 00:00:00+00:00,15.79326629638672,18.60276222229004,18.740861892700195,18.570268630981445,18.71649169921875,53901797,18.41917152404785,1,0,0.009830011295142826
2016-04-18 00:00:00+00:00,15.91051197052002,18.740861892700195,18.75710868835449,18.49715614318848,18.513404846191406,52434076,18.57026824951172,1,0,0.020889062509201528
2016-04-19 00:00:00+00:00,16.110515594482422,18.976442337036133,18.976442337036133,18.797725677490234,18.797725677490234,57169363,18.722989654541017,1,0,0.035634079451915435
2016-04-20 00:00:00+00:00,16.234651565551758,19.12266540527344,19.1551570892334,18.96019554138184,18.968318939208984,74743119,18.822096252441405,1,0,0.02211781392109491
2016-04-21 00:00:00+00:00,16.089820861816406,18.95207023620605,19.195775985717773,18.9033317565918,19.114540100097656,63436754,18.878960418701173,1,0,0.0258043566637971
2016-04-22 00:00:00+00:00,16.241546630859375,19.130788803100582,19.171405792236328,18.968318939208984,18.968318939208984,46728145,18.98456573486328,1,0,0.027033108075688927
2016-04-25 00:00:00+00:00,16.20706558227539,19.090171813964844,19.10641860961914,18.95207023620605,19.04955291748047,38189682,19.05442771911621,1,0,0.006143757059463795
2016-04-26 00:00:00+00:00,16.310514450073242,19.21202278137207,19.23639297485352,19.082046508789062,19.10641860961914,41664795,19.1015438079834,1,0,0.018431271178392716
2016-04-27 00:00:00+00:00,16.338096618652344,19.244516372680664,19.30950355529785,19.130788803100582,19.195775985717773,56916147,19.12591400146484,1,0,0.004915005647571302
2016-04-28 00:00:00+00:00,16.165687561035156,19.04142951965332,19.23639297485352,18.976442337036133,19.082046508789062,74850832,19.143785858154292,1,0,0.030719073804344132
2016-04-29 00:00:00+00:00,16.076032638549805,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318138,19.10479316711426,1,0,0.015973768354607065
2016-05-02 00:00:00+00:00,16.220853805541992,19.10641860961914,19.130788803100582,18.911453247070312,18.95207023620605,43564598,19.10804252624512,1,0,0.02580406815677283
2016-05-03 00:00:00+00:00,16.013957977294922,18.862712860107425,18.9033317565918,18.700244903564453,18.887083053588867,44142060,19.038180541992187,1,0,0.036863119370830866
2016-05-04 00:00:00+00:00,15.889817237854004,18.71649169921875,18.81397247314453,18.627132415771484,18.64337921142578,46466680,18.932575607299803,1,0,0.022117525414071748
2016-05-05 00:00:00+00:00,15.882926940917969,18.70836639404297,18.830219268798828,18.65962600708008,18.75710868835449,47043157,18.86596298217773,1,0,0.0012290399189160972
2016-05-06 00:00:00+00:00,15.951892852783203,18.78960227966309,18.797725677490234,18.570268630981445,18.570268630981445,38964104,18.836718368530278,1,0,0.012287802625952304
2016-05-09 00:00:00+00:00,15.91051197052002,18.740861892700195,18.846466064453125,18.667749404907227,18.75710868835449,31989258,18.763607025146484,1,0,0.0073725084713576194
2016-05-10 00:00:00+00:00,16.13810157775879,19.008935928344727,19.017059326171875,18.82209587097168,18.830219268798828,37549070,18.792851638793945,1,0,0.04054908509948674
2016-05-11 00:00:00+00:00,15.96568202972412,18.805849075317383,19.000812530517575,18.78960227966309,18.95207023620605,31961192,18.810723114013676,1,0,0.030719073804344132
2016-05-12 00:00:00+00:00,15.972579956054688,18.81397247314453,18.95207023620605,18.700244903564453,18.87083625793457,35254978,18.831844329833984,1,0,0.0012287514118929366
2016-05-13 00:00:00+00:00,15.779475212097168,18.586515426635746,18.9033317565918,18.55402183532715,18.77335548400879,45538875,18.79122695922852,1,0,0.034405328040022276
2016-05-16 00:00:00+00:00,15.862232208251951,18.683996200561523,18.76523208618164,18.570268630981445,18.586515426635746,33796243,18.77985382080078,1,0,0.014745016942713685
2016-05-17 00:00:00+00:00,15.772579193115234,18.578392028808597,18.71649169921875,18.49715614318848,18.635255813598636,45457629,18.693745040893557,1,0,0.0159737683546064
2016-05-18 00:00:00+00:00,16.04844093322754,18.9033317565918,18.919578552246094,18.52152633666992,18.52152633666992,96899150,18.71324157714844,1,0,0.04915063348976001
2016-05-19 00:00:00+00:00,15.896714210510254,18.724613189697266,18.9033317565918,18.610885620117188,18.81397247314453,66203303,18.695369720458984,1,0,0.027033108075689594
2016-05-20 00:00:00+00:00,16.007062911987305,18.854589462280277,18.96019554138184,18.78960227966309,18.82209587097168,35765351,18.74898452758789,1,0,0.019660311097309258
2016-05-23 00:00:00+00:00,15.993273735046388,18.838342666625977,18.9033317565918,18.75710868835449,18.81397247314453,38575724,18.77985382080078,1,0,0.002457502823786095
2016-05-24 00:00:00+00:00,16.234651565551758,19.12266540527344,19.16328239440918,18.94394874572754,18.968318939208984,47386483,18.88870849609375,1,0,0.043006876430296215
2016-05-25 00:00:00+00:00,16.40705680847168,19.32575035095215,19.42323303222656,19.195775985717773,19.20389938354492,51504178,18.97319221496582,1,0,0.030718785297320306
2016-05-26 00:00:00+00:00,16.310514450073242,19.21202278137207,19.35824584960937,19.187652587890625,19.33387565612793,36198417,19.07067413330078,1,0,0.017202519766499558
2016-05-27 00:00:00+00:00,16.420854568481445,19.341997146606445,19.350122451782227,19.22014617919922,19.244516372680664,37026264,19.168155670166016,1,0,0.01966002259028521
2016-05-31 00:00:00+00:00,16.37948226928711,19.293258666992188,19.43947982788086,19.228269577026367,19.43947982788086,40884834,19.25913887023926,1,0,0.007372219964333793
2016-06-01 00:00:00+00:00,16.413965225219727,19.33387565612793,19.35824584960937,19.073923110961918,19.1551570892334,38452378,19.30138092041016,1,0,0.006143757059464239
2016-06-02 00:00:00+00:00,16.448448181152344,19.374492645263672,19.374492645263672,19.22014617919922,19.285133361816406,28227076,19.31112937927246,1,0,0.006143757059464239
2016-06-03 00:00:00+00:00,16.213960647583008,19.09829330444336,19.1551570892334,18.895206451416016,19.1389102935791,86083215,19.28838348388672,1,0,0.041778125018402834
2016-06-06 00:00:00+00:00,16.310514450073242,19.21202278137207,19.301380157470703,19.090171813964844,19.10641860961914,46925474,19.26238861083984,1,0,0.01720280827352294
2016-06-07 00:00:00+00:00,16.276033401489258,19.171405792236328,19.285133361816406,19.1551570892334,19.228269577026367,26503799,19.238018035888672,1,0,0.006143757059464239
