Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2015-09-11 00:00:00+00:00,15.6989164352417,18.781478881835938,18.781478881835938,18.570268630981445,18.610885620117188,26809949,18.67262420654297,19.59057674407959,2,2,0.00896967650194136,None
2015-09-14 00:00:00+00:00,15.664966583251951,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353,18.74086151123047,19.53262933095296,2,2,0.008845663260021341,None
2015-09-15 00:00:00+00:00,15.889044761657717,19.008935928344727,19.06579971313477,18.740861892700195,18.81397247314453,41048311,18.7684814453125,19.4844300587972,2,2,0.007357611114344076,None
2015-09-16 00:00:00+00:00,15.99089813232422,19.130788803100582,19.16328239440918,18.92770195007324,19.025182723999023,28008328,18.87246208190918,19.441375668843587,2,2,0.0065722456766632575,None
2015-09-17 00:00:00+00:00,15.76681423187256,18.862712860107425,19.244516372680664,18.82209587097168,19.114540100097656,75221486,18.90495567321777,19.386677551269532,2,2,0.008349658818415762,None
2015-09-18 00:00:00+00:00,15.461811065673828,18.407798767089844,18.60276222229004,18.37530517578125,18.513404846191406,85290820,18.830219650268557,19.319252713521323,2,2,0.010292390598678036,None
2015-09-21 00:00:00+00:00,15.6392183303833,18.619009017944336,18.692119598388672,18.49715614318848,18.529651641845703,47097445,18.805849075317383,19.257514254252115,2,2,0.009424365841742555,None
2015-09-22 00:00:00+00:00,15.441339492797852,18.3834285736084,18.448415756225582,18.24532890319824,18.342811584472656,65335941,18.68074760437012,19.181424395243326,2,2,0.011615104695414491,None
2015-09-23 00:00:00+00:00,15.448163032531738,18.391551971435547,18.45653915405273,18.285945892333984,18.391551971435547,34891095,18.532900238037108,19.111833318074545,2,2,0.010623066696558103,None
2015-09-24 00:00:00+00:00,15.33898639678955,18.26157569885254,18.294069290161133,18.099105834960938,18.18034172058105,51271027,18.412672805786134,19.044137700398764,2,2,0.010333725110913239,None
2015-09-25 00:00:00+00:00,15.564162254333496,18.529651641845703,18.65150260925293,18.44029235839844,18.52152633666992,55416173,18.437043380737304,18.982940864562988,2,2,0.009341687112057073,None
2015-09-28 00:00:00+00:00,15.202526092529297,18.099105834960938,18.43216896057129,18.0422420501709,18.39967536926269,58422891,18.333062744140623,18.902518399556477,2,2,0.012276476301605888,None
2015-09-29 00:00:00+00:00,15.229815483093262,18.13159942626953,18.188465118408203,17.969131469726562,18.115352630615234,48264309,18.28269691467285,18.821825154622395,2,2,0.012317810813840868,None
2015-09-30 00:00:00+00:00,15.461811065673828,18.407798767089844,18.407798767089844,18.188465118408203,18.37530517578125,49086741,18.28594627380371,18.750880177815755,2,2,0.01082973925773345,None
2015-10-01 00:00:00+00:00,15.468632698059082,18.415922164916992,18.489032745361328,18.2209587097168,18.39967536926269,48512971,18.3168155670166,18.686433919270833,2,2,0.009837710964092805,None
2015-10-02 00:00:00+00:00,15.489102363586426,18.44029235839844,18.44029235839844,17.85540199279785,18.017871856689453,75346063,18.298943710327148,18.637151527404786,2,2,0.0075229491632842205,None
2015-10-05 00:00:00+00:00,15.81662654876709,18.830219268798828,18.854589462280277,18.562145233154297,18.570268630981445,47975517,18.445166397094727,18.624695523579916,2,2,0.00190140697324237,None
2015-10-06 00:00:00+00:00,15.741569519042969,18.740861892700195,18.854589462280277,18.70836639404297,18.78960227966309,36684908,18.567018890380854,18.636609967549642,2,2,0.0018187379487721866,None
2015-10-07 00:00:00+00:00,15.864391326904297,18.887083053588867,18.99268913269043,18.748985290527344,18.862712860107425,38597020,18.662875747680665,18.661521911621094,2,2,0.003802804241269664,None
2015-10-08 00:00:00+00:00,15.959916114807127,19.000812530517575,19.017059326171875,18.77335548400879,18.81397247314453,37237011,18.77985382080078,18.66747913360596,2,2,0.0009093689743862043,None
2015-10-09 00:00:00+00:00,15.857566833496094,18.87895965576172,19.057676315307617,18.797725677490234,19.04142951965332,58339183,18.86758728027344,18.6539400100708,2,2,0.0020667450221825145,None
2015-10-12 00:00:00+00:00,15.871214866638184,18.895206451416016,18.92770195007324,18.82209587097168,18.87083625793457,25312191,18.880584716796875,18.643921025594075,2,2,0.0015293963631273222,None
2015-10-13 00:00:00+00:00,15.74839687347412,18.748985290527344,18.95207023620605,18.748985290527344,18.830219268798828,42452020,18.882209396362303,18.63444366455078,2,2,0.0014467176334418408,None
2015-10-14 00:00:00+00:00,15.618751525878906,18.59463882446289,18.78960227966309,18.570268630981445,18.75710868835449,44763838,18.82372055053711,18.640400886535645,2,2,0.0009093689743864264,None
2015-10-15 00:00:00+00:00,15.973567962646484,19.017059326171875,19.04142951965332,18.683996200561523,18.700244903564453,55652525,18.82696990966797,18.6520445505778,2,2,0.001777403436537206,None
2015-10-16 00:00:00+00:00,16.069093704223633,19.130788803100582,19.16328239440918,19.03330612182617,19.073923110961918,36542235,18.87733573913574,18.663958994547524,2,2,0.0018187379487721866,None
2015-10-19 00:00:00+00:00,16.05544662475586,19.114540100097656,19.1551570892334,19.000812530517575,19.008935928344727,32690313,18.92120246887207,18.687787818908692,2,2,0.0036374661923297413,None
2015-10-20 00:00:00+00:00,16.15097427368164,19.228269577026367,19.25263977050781,19.09829330444336,19.114540100097656,23941473,19.017059326171875,18.699702262878418,2,2,0.0018187379487724087,None
2015-10-21 00:00:00+00:00,16.034975051879883,19.090171813964844,19.317628860473636,19.057676315307617,19.25263977050781,29215200,19.116165924072263,18.715678469340006,2,2,0.0024387653375130824,None
2015-10-22 00:00:00+00:00,16.29426383972168,19.39886283874512,19.471973419189453,19.12266540527344,19.130788803100582,61204335,19.192526626586915,18.73896573384603,2,2,0.003554797167859558,None
2015-10-23 00:00:00+00:00,16.4716739654541,19.61007308959961,19.61819648742676,19.463851928710938,19.55320930480957,45903498,19.28838348388672,18.766585540771484,2,2,0.004216159068835212,None
2015-10-26 00:00:00+00:00,16.403438568115234,19.52883720397949,19.61007308959961,19.45572662353516,19.61007308959961,24485698,19.371242904663085,18.792851384480795,2,2,0.004009476802444789,None
2015-10-27 00:00:00+00:00,16.307912826538086,19.41510963439941,19.45572662353516,19.350122451782227,19.43135643005371,28664204,19.408610916137697,18.80639050801595,2,2,0.0020667450221827366,None
2015-10-28 00:00:00+00:00,16.69002342224121,19.870023727416992,19.902517318725582,19.45572662353516,19.45572662353516,112058299,19.564581298828124,18.83103167215983,2,2,0.003761469729034461,None
2015-10-29 00:00:00+00:00,16.66954803466797,19.845653533935547,19.94313621520996,19.74817276000977,19.861900329589844,48479611,19.65393943786621,18.863796361287434,2,2,0.005001524506516253,None
2015-10-30 00:00:00+00:00,16.43073081970215,19.56133270263672,19.813159942626957,19.536962509155277,19.796913146972656,62867662,19.644191360473634,18.90224749247233,2,2,0.0058695589686676986,None
2015-11-02 00:00:00+00:00,16.65590476989746,19.82940673828125,19.910642623901367,19.60194969177246,19.61007308959961,73531446,19.704305267333982,18.94259408315023,2,2,0.006158900554313007,None
2015-11-03 00:00:00+00:00,16.683195114135742,19.861900329589844,19.926889419555664,19.73192405700684,19.8212833404541,42479225,19.79366340637207,18.991876475016277,2,2,0.0075229491632842205,None
2015-11-04 00:00:00+00:00,16.63543128967285,19.805036544799805,19.910642623901367,19.74817276000977,19.861900329589844,40100564,19.780665969848634,19.038992627461752,2,2,0.007192273065404153,None
2015-11-05 00:00:00+00:00,16.703664779663086,19.88627052307129,19.918764114379883,19.77254295349121,19.805036544799805,45236788,19.788789367675783,19.093149121602377,2,2,0.008266980088730502,None
2015-11-06 00:00:00+00:00,16.87425422668457,20.089357376098636,20.28432273864746,20.016246795654297,20.259950637817383,85556100,19.894394302368163,19.145139312744142,2,2,0.007936294285634915,None
2015-11-09 00:00:00+00:00,16.69002342224121,19.870023727416992,20.1624698638916,19.756296157836918,20.11372947692871,59169369,19.90251770019531,19.204169909159344,2,2,0.009011011014176562,None
2015-11-10 00:00:00+00:00,16.765079498291016,19.959383010864254,19.967506408691406,19.788789749145508,19.8212833404541,41119339,19.922014236450195,19.265096028645832,2,2,0.009300362305036725,None
2015-11-11 00:00:00+00:00,16.71049690246582,19.89439582824707,20.04874038696289,19.87814712524414,20.04874038696289,27576370,19.93988609313965,19.314649264017742,2,2,0.007564293380735165,None
2015-11-12 00:00:00+00:00,16.458026885986328,19.593826293945312,19.85377693176269,19.585702896118164,19.845653533935547,66597469,19.881397247314453,19.35391273498535,2,2,0.005993562505372196,None
2015-11-13 00:00:00+00:00,16.321561813354492,19.43135643005371,19.63444328308105,19.374492645263672,19.4963436126709,53877793,19.749797058105468,19.38694820404053,2,2,0.0050428590187519,None
2015-11-16 00:00:00+00:00,16.519433975219727,19.66693687438965,19.66693687438965,19.33387565612793,19.374492645263672,53560564,19.7091796875,19.414838790893555,2,2,0.004257493581070193,None
2015-11-17 00:00:00+00:00,16.485322952270508,19.626319885253903,19.805036544799805,19.585702896118164,19.74817276000977,46013180,19.64256706237793,19.44435405731201,2,2,0.004505500654480521,None
2015-11-18 00:00:00+00:00,16.778722763061523,19.975629806518555,20.0,19.6750602722168,19.740049362182617,83572836,19.658813858032225,19.480638949076333,2,2,0.005538882870786965,None
2015-11-19 00:00:00+00:00,16.80601692199707,20.00812339782715,20.04874038696289,19.910642623901367,19.983753204345703,35613076,19.741673278808594,19.514215977986655,2,2,0.005125528043222083,None
2015-11-20 00:00:00+00:00,16.833314895629883,20.040616989135746,20.12185287475586,19.983753204345703,20.064987182617188,44189330,19.863525390625,19.55293788909912,2,2,0.005910893480902013,None
2015-11-23 00:00:00+00:00,16.765079498291016,19.959383010864254,20.09748268127441,19.93501281738281,20.032493591308597,31828859,19.92201461791992,19.58841044108073,2,2,0.0054148793340824675,None
2015-11-24 00:00:00+00:00,16.71731948852539,19.902517318725582,19.967506408691406,19.73192405700684,19.8375301361084,35916887,19.977254104614257,19.626861508687337,2,2,0.005869549263452178,None
2015-11-25 00:00:00+00:00,16.730966567993164,19.918764114379883,19.959383010864254,19.861900329589844,19.910642623901367,24226080,19.965880966186525,19.670999018351235,2,2,0.006737583725602958,None
2015-11-27 00:00:00+00:00,16.771900177001953,19.967506408691406,19.99187660217285,19.85377693176269,19.95125961303711,23191055,19.957757568359376,19.702680587768555,2,2,0.004836186457576552,None
2015-11-30 00:00:00+00:00,16.758256912231445,19.95125961303711,20.032493591308597,19.918764114379883,20.032493591308597,30361138,19.93988609313965,19.73002961476644,2,2,0.004174824556600676,None
2015-12-01 00:00:00+00:00,16.942487716674805,20.17059326171875,20.1787166595459,19.983753204345703,20.024370193481445,38268343,19.982128143310547,19.765231386820474,2,2,0.005373544821846599,None
2015-12-02 00:00:00+00:00,16.744609832763672,19.93501281738281,20.21933364868164,19.89439582824707,20.21933364868164,43846620,19.988627243041996,19.788789494832358,2,2,0.0035961413853100588,None
2015-12-03 00:00:00+00:00,16.4716739654541,19.61007308959961,20.04874038696289,19.545085906982425,20.04874038696289,59308595,19.92688903808594,19.806119537353517,2,2,0.0026454281934731316,None
2015-12-04 00:00:00+00:00,16.908370971679688,20.129976272583008,20.1624698638916,19.683183670043945,19.73192405700684,52547451,19.959383010864254,19.830489985148112,2,2,0.0037201449220147786,None
2015-12-07 00:00:00+00:00,16.75143814086914,19.94313621520996,20.12185287475586,19.845653533935547,20.10560417175293,31381144,19.957758331298827,19.841592089335123,2,2,0.0016947344120670227,None
2015-12-08 00:00:00+00:00,16.539907455444336,19.691307067871094,19.870023727416992,19.642566680908203,19.72380256652832,35697769,19.861901092529298,19.847007751464844,2,2,0.0008266999499162431,None
2015-12-09 00:00:00+00:00,16.34885597229004,19.463851928710938,19.8212833404541,19.350122451782227,19.60194969177246,66624798,19.76766891479492,19.848632494608562,2,2,0.00024801677862584803,None
2015-12-10 00:00:00+00:00,16.36249542236328,19.4800968170166,19.66693687438965,19.39073944091797,19.45572662353516,58161303,19.74167366027832,19.83563493092855,2,2,0.0019840759977125533,None
2015-12-11 00:00:00+00:00,16.00086212158203,19.04955291748047,19.30950355529785,18.94394874572754,19.187652587890625,89542078,19.52558898925781,19.80909824371338,2,2,0.00405082101989529,None
2015-12-14 00:00:00+00:00,16.034975051879883,19.090171813964844,19.22014617919922,18.87895965576172,19.06579971313477,71948873,19.354996109008788,19.79339288075765,2,2,0.0023974211200628037,None
2015-12-15 00:00:00+00:00,16.410266876220703,19.536962509155277,19.642566680908203,19.26888656616211,19.285133361816406,93332943,19.324127197265625,19.783644739786784,2,2,0.0014880521456770435,None
2015-12-16 00:00:00+00:00,16.676374435424805,19.85377693176269,19.918764114379883,19.52883720397949,19.71567726135254,102205375,19.402112197875976,19.78337395985921,2,2,4.1334512234980636e-05,None
2015-12-17 00:00:00+00:00,16.437559127807617,19.569456100463867,19.926889419555664,19.545085906982425,19.926889419555664,70913355,19.41998405456543,19.775521278381348,2,2,0.0011987105600312908,None
2015-12-18 00:00:00+00:00,15.998126983642578,18.92770195007324,19.33387565612793,18.92770195007324,19.30950355529785,113598773,19.395613861083984,19.743568992614748,2,2,0.004877511264595791,None
2015-12-21 00:00:00+00:00,16.156042098999023,19.114540100097656,19.17952919006348,18.94394874572754,19.082046508789062,50728156,19.40048751831055,19.711075083414713,2,2,0.004960189994281716,None
2015-12-22 00:00:00+00:00,16.307100296020508,19.293258666992188,19.33387565612793,19.057676315307617,19.228269577026367,57087748,19.35174674987793,19.691849581400554,2,2,0.002934769779118218,None
2015-12-23 00:00:00+00:00,16.499359130859375,19.520715713500977,19.55320930480957,19.35824584960937,19.41510963439941,40627924,19.285134506225585,19.67722733815511,2,2,0.0022320830711231032,None
2015-12-24 00:00:00+00:00,16.48561668395996,19.50446891784668,19.61007308959961,19.45572662353516,19.545085906982425,13844688,19.272137069702147,19.664229774475096,2,2,0.0019840759977125533,None
2015-12-28 00:00:00+00:00,16.471885681152344,19.48822021484375,19.4963436126709,19.32575035095215,19.42323303222656,16747016,19.38424072265625,19.660709571838378,2,2,0.0005373583642707125,None
2015-12-29 00:00:00+00:00,16.643537521362305,19.691307067871094,19.71567726135254,19.585702896118164,19.65069007873535,38040239,19.499594116210936,19.669374593098958,2,2,0.0013227140967366768,None
2015-12-30 00:00:00+00:00,16.526811599731445,19.55320930480957,19.683183670043945,19.520715713500977,19.65069007873535,19339133,19.55158424377441,19.665583674112955,2,2,0.0005786831712906171,None
2015-12-31 00:00:00+00:00,16.362022399902344,19.35824584960937,19.585702896118164,19.317628860473636,19.35824584960937,59154720,19.51909027099609,19.656647872924804,2,2,0.0013640486089716575,None
2016-01-04 00:00:00+00:00,16.046186447143555,18.98456573486328,19.000812530517575,18.76523208618164,18.96019554138184,93387476,19.41510963439941,19.62361240386963,2,2,0.0050428590187512334,None
2016-01-05 00:00:00+00:00,16.107982635498047,19.057676315307617,19.114540100097656,18.887083053588867,19.017059326171875,52096536,19.329000854492183,19.59193083445231,2,2,0.004836186457576552,None
2016-01-06 00:00:00+00:00,15.860800743103027,18.76523208618164,18.87895965576172,18.667749404907227,18.781478881835938,77248574,19.143785858154292,19.549418004353843,2,2,0.00648957665219263,None
2016-01-07 00:00:00+00:00,15.414506912231444,18.237205505371094,18.5458984375,18.16409492492676,18.37530517578125,92006910,18.8805850982666,19.49201208750407,2,2,0.008763003940766456,None
