Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2017-01-10 00:00:00+00:00,62.86606597900391,71.5,71.91000366210938,71.20999908447266,71.37000274658203,10320500,70.96799926757812,69.34266662597656,2,2,0.0026614478712030376,None
2017-01-11 00:00:00+00:00,62.23302459716797,70.77999877929688,71.83999633789062,70.05000305175781,71.58999633789062,23742000,71.0459991455078,69.4033332824707,2,2,0.002397941763916389,None
2017-01-12 00:00:00+00:00,62.2945556640625,70.8499984741211,70.88999938964844,70.26000213623047,70.43000030517578,9358900,71.06599884033203,69.45133310953776,2,2,0.0018972660871132696,None
2017-01-13 00:00:00+00:00,62.35612869262695,70.91999816894531,71.16000366210938,70.75,70.91000366210938,5279000,71.05999908447265,69.52366638183594,2,2,0.002859082477724928,None
2017-01-17 00:00:00+00:00,62.039588928222656,70.55999755859375,70.68000030517578,69.9800033569336,70.4800033569336,6038200,70.9219985961914,69.60066630045573,2,2,0.0030435387632481437,None
2017-01-18 00:00:00+00:00,61.960445404052734,70.47000122070312,70.86000061035156,70.33000183105469,70.69999694824219,6174200,70.71599884033203,69.6693328857422,2,2,0.002714151103083373,None
2017-01-19 00:00:00+00:00,61.56477737426758,70.0199966430664,70.61000061035156,69.91000366210938,70.44999694824219,6470700,70.56399841308594,69.7269994099935,2,2,0.0022793569791581536,None
2017-01-20 00:00:00+00:00,61.40652084350586,69.83999633789062,70.37000274658203,69.77999877929688,70.0199966430664,7006900,70.36199798583985,69.77233250935872,2,2,0.0017918596233525985,None
2017-01-23 00:00:00+00:00,61.15155792236328,69.55000305175781,69.94000244140625,69.29000091552734,69.75,10003700,70.08799896240234,69.82766596476237,2,2,0.0021871388885104093,None
2017-01-24 00:00:00+00:00,60.7295150756836,69.06999969482422,69.52999877929688,68.75,69.4800033569336,8703500,69.78999938964844,69.86266606648763,2,2,0.0013834321935384253,None
2017-01-25 00:00:00+00:00,61.30101013183594,69.72000122070312,69.75,69.08999633789062,69.12999725341797,6553800,69.63999938964844,69.89166615804037,2,2,0.001146272676134985,None
2017-01-26 00:00:00+00:00,60.82622909545898,69.18000030517578,69.69000244140625,69.16999816894531,69.56999969482422,6612500,69.47200012207031,69.89166615804037,2,2,0.0,None
2017-01-27 00:00:00+00:00,61.32740020751953,69.75,69.80000305175781,69.31999969482422,69.33999633789062,7264900,69.4540008544922,69.89199956258138,2,2,1.3178320998119553e-05,None
2017-01-30 00:00:00+00:00,61.02846145629883,69.41000366210938,69.72000122070312,69.12000274658203,69.58000183105469,7281900,69.4260009765625,69.89299977620443,2,2,3.953496299580195e-05,None
2017-01-31 00:00:00+00:00,62.0044174194336,70.5199966430664,70.5199966430664,68.98999786376953,69.04000091552734,14342500,69.71600036621093,69.91599960327149,2,2,0.0009091031066179589,None
2017-02-01 00:00:00+00:00,62.54076385498047,71.12999725341797,71.12999725341797,70.37999725341797,70.5199966430664,19490500,69.99799957275391,69.96766611735026,2,2,0.0020421974617547134,None
2017-02-02 00:00:00+00:00,62.52315902709961,71.11000061035156,71.1500015258789,70.55999755859375,70.77999877929688,14539400,70.38399963378906,70.0283327738444,2,2,0.002397941763916278,None
2017-02-03 00:00:00+00:00,62.79571533203125,71.41999816894531,71.48999786376953,71.0,71.33999633789062,15104800,70.71799926757812,70.10099945068359,2,2,0.0028722607987232696,None
2017-02-06 00:00:00+00:00,62.86606597900391,71.5,71.5,71.1500015258789,71.29000091552734,11561600,71.13599853515625,70.18933283487955,2,2,0.0034915112081715938,None
2017-02-07 00:00:00+00:00,62.9276123046875,71.56999969482422,71.83000183105469,71.33000183105469,71.55000305175781,11278000,71.34599914550782,70.2769994099935,2,2,0.0034651545661752436,None
2017-02-08 00:00:00+00:00,62.83089447021485,71.45999908447266,71.54000091552734,70.98999786376953,71.19000244140625,6812900,71.41199951171875,70.34366607666016,2,2,0.0026351012813197183,None
2017-02-09 00:00:00+00:00,63.05952453613281,71.72000122070312,71.93000030517578,71.38999938964844,71.44999694824219,7869200,71.53399963378907,70.41433283487956,2,2,0.00279321097696017,None
2017-02-10 00:00:00+00:00,63.18260955810547,71.86000061035156,72.0199966430664,71.66000366210938,71.83000183105469,4440300,71.62200012207032,70.50733286539713,2,2,0.0036759674936946984,None
2017-02-13 00:00:00+00:00,63.5694694519043,72.30000305175781,72.33999633789062,71.93000030517578,71.93000030517578,6465200,71.78200073242188,70.61099955240886,2,2,0.004097583296621798,None
2017-02-14 00:00:00+00:00,64.07066345214844,72.87000274658203,72.87000274658203,72.16999816894531,72.22000122070312,10403000,72.04200134277343,70.74199956258138,2,2,0.005177974419878328,None
2017-02-15 00:00:00+00:00,64.76524353027344,73.66000366210938,73.80000305175781,72.63999938964844,72.70999908447266,10091700,72.48200225830078,70.86933314005533,2,2,0.005033053097349693,None
2017-02-16 00:00:00+00:00,64.67733001708984,73.55999755859375,73.75,73.05999755859375,73.68000030517578,11332600,72.85000152587891,70.97499974568684,2,2,0.004176633118384898,None
2017-02-17 00:00:00+00:00,64.76524353027344,73.66000366210938,73.69999694824219,73.27999877929688,73.27999877929688,12118400,73.21000213623047,71.07199986775716,2,2,0.00383407718933515,None
2017-02-21 00:00:00+00:00,65.05538940429688,73.98999786376953,74.2300033569336,73.6500015258789,73.6500015258789,10651800,73.54800109863281,71.17333323160807,2,2,0.004005355153859913,None
2017-02-22 00:00:00+00:00,64.95867919921875,73.87999725341797,74.13999938964844,73.81999969482422,73.9000015258789,6634300,73.75,71.26099980672201,2,2,0.0034651545661752436,None
2017-02-23 00:00:00+00:00,65.4334716796875,74.41999816894531,74.55000305175781,73.87000274658203,73.95999908447266,8685600,73.9019989013672,71.35833307902018,2,2,0.0038472454582195725,None
2017-02-24 00:00:00+00:00,65.74998474121094,74.77999877929688,74.81999969482422,74.2699966430664,74.30000305175781,9103000,74.14599914550782,71.49166641235351,2,2,0.005270202562639659,None
2017-02-27 00:00:00+00:00,66.06651306152344,75.13999938964844,75.18000030517578,74.66999816894531,74.83000183105469,8178200,74.44199829101562,71.6346664428711,2,2,0.005652293454685098,None
2017-02-28 00:00:00+00:00,65.93465423583984,74.98999786376953,75.2300033569336,74.7699966430664,74.93000030517578,10258600,74.64199829101562,71.77033309936523,2,2,0.005362430705401433,None
2017-03-01 00:00:00+00:00,66.59407806396484,75.73999786376953,75.93000030517578,75.22000122070312,75.44000244140625,15196600,75.01399841308594,71.94299977620443,2,2,0.006824912720703402,None
2017-03-02 00:00:00+00:00,66.383056640625,75.5,75.88999938964844,75.48999786376953,75.62000274658203,7889300,75.22999877929688,72.110666402181,2,2,0.006627278114181512,None
2017-03-03 00:00:00+00:00,66.64681243896484,75.80000305175781,75.86000061035156,75.36000061035156,75.38999938964844,6635300,75.43399963378906,72.3033332824707,2,2,0.007615451146789853,None
2017-03-06 00:00:00+00:00,66.39186096191406,75.51000213623047,75.75,75.23999786376953,75.69000244140625,5886900,75.50800018310547,72.4923334757487,2,2,0.0074705197721481875,None
2017-03-07 00:00:00+00:00,65.92584228515625,74.9800033569336,75.36000061035156,74.73999786376953,74.88999938964844,12330600,75.50600128173828,72.67333348592122,2,2,0.007154300380868173,None
2017-03-08 00:00:00+00:00,66.18962860107422,75.27999877929688,75.54000091552734,74.91999816894531,74.97000122070312,8130000,75.41400146484375,72.88033345540364,2,2,0.008181988272244811,None
2017-03-09 00:00:00+00:00,66.55009460449219,75.69000244140625,75.79000091552734,75.22000122070312,75.2699966430664,8451400,75.452001953125,73.07933349609375,2,2,0.007865778933078382,None
2017-03-10 00:00:00+00:00,66.80509948730469,75.9800033569336,76.08999633789062,75.69999694824219,76.01000213623047,10455800,75.48800201416016,73.30600026448568,2,2,0.008959348377333143,None
2017-03-13 00:00:00+00:00,66.75234985351562,75.91999816894531,76.05000305175781,75.62000274658203,76.05000305175781,6898500,75.57000122070312,73.51166687011718,2,2,0.008129285040364476,None
2017-03-14 00:00:00+00:00,66.50617218017578,75.63999938964844,75.95999908447266,75.55999755859375,75.70999908447266,7296300,75.70200042724609,73.71933339436849,2,2,0.008208334862128241,None
2017-03-15 00:00:00+00:00,67.34143829345703,76.58999633789062,76.75,75.75,75.75,11044900,75.96399993896485,73.92166671752929,2,2,0.007997531986721151,None
2017-03-16 00:00:00+00:00,66.69078063964844,75.8499984741211,76.4000015258789,75.55999755859375,76.4000015258789,12129400,75.99599914550781,74.07900009155273,2,2,0.0062188406322533085,None
2017-03-17 00:00:00+00:00,66.32368469238281,75.16000366210938,75.52999877929688,75.12000274658203,75.38999938964844,10401000,75.83199920654297,74.214000193278,2,2,0.005336084115518558,None
2017-03-20 00:00:00+00:00,66.22664642333984,75.05000305175781,75.29000091552734,74.9000015258789,75.18000030517578,4728300,75.65800018310547,74.3350003560384,2,2,0.004782715258948245,None
2017-03-21 00:00:00+00:00,65.70600128173828,74.45999908447266,75.38999938964844,72.33000183105469,75.12999725341797,16650400,75.42200012207032,74.4336669921875,2,2,0.003899948690099908,None
2017-03-22 00:00:00+00:00,65.72366333007812,74.4800033569336,74.66999816894531,74.11000061035156,74.56999969482422,9954300,75.0000015258789,74.53066711425781,2,2,0.003834077189335039,None
2017-03-23 00:00:00+00:00,65.52067565917969,74.25,74.7699966430664,74.11000061035156,74.38999938964844,13250500,74.68000183105468,74.6236671447754,2,2,0.0036759674936952536,None
2017-03-24 00:00:00+00:00,65.55598449707031,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,9229500,74.50600128173828,74.70933380126954,2,2,0.003386104744411589,None
2017-03-27 00:00:00+00:00,65.73246765136719,74.48999786376953,74.62000274658203,73.62000274658203,73.76000213623047,6946300,74.39400024414063,74.79700037638347,2,2,0.0034651545661746885,None
2017-03-28 00:00:00+00:00,65.7765884399414,74.54000091552734,74.63999938964844,74.11000061035156,74.33999633789062,7392300,74.41000061035156,74.87166697184244,2,2,0.0029513106204862583,None
2017-03-29 00:00:00+00:00,65.79424285888672,74.55999755859375,74.73999786376953,74.38999938964844,74.56999969482422,4357800,74.42599945068359,74.92800013224284,2,2,0.002226653747278373,None
2017-03-30 00:00:00+00:00,65.8030776977539,74.56999969482422,74.72000122070312,74.2699966430664,74.47000122070312,7137400,74.48999938964843,74.95833333333333,2,2,0.0011989658559010685,None
2017-03-31 00:00:00+00:00,65.61775207519531,74.36000061035156,74.55999755859375,74.27999877929688,74.38999938964844,5895400,74.50399932861328,74.98500010172526,2,2,0.0010540445333737658,None
2017-04-03 00:00:00+00:00,65.67070770263672,74.41999816894531,74.79000091552734,74.12999725341797,74.44000244140625,12354800,74.48999938964843,75.01033325195313,2,2,0.0010013312493797333,None
2017-04-04 00:00:00+00:00,65.63540649414062,74.37999725341797,74.4800033569336,74.16999816894531,74.4000015258789,5228600,74.45799865722657,75.02333323160808,2,2,0.0005138439456884303,None
2017-04-05 00:00:00+00:00,65.43244934082031,74.1500015258789,74.91999816894531,74.0999984741211,74.4800033569336,6470100,74.3759994506836,75.03233337402344,2,2,0.0003557443021615647,None
2017-04-06 00:00:00+00:00,65.54717254638672,74.27999877929688,74.41999816894531,73.94999694824219,74.16999816894531,5253300,74.31799926757813,75.02766672770183,2,2,0.00018445628552310467,None
2017-04-07 00:00:00+00:00,65.6618881225586,74.41000366210938,74.5999984741211,74.12999725341797,74.33000183105469,5638200,74.32799987792968,75.01533355712891,2,2,0.000487487303691414,None
2017-04-10 00:00:00+00:00,65.53833770751953,74.2699966430664,74.63999938964844,74.19999694824219,74.38999938964844,4530000,74.29799957275391,74.98633346557617,2,2,0.0011462726761355402,None
2017-04-11 00:00:00+00:00,65.45008087158203,74.16999816894531,74.33999633789062,73.76000213623047,74.1500015258789,5472600,74.25599975585938,74.95900014241536,2,2,0.001080391123256419,None
2017-04-12 00:00:00+00:00,65.45008087158203,74.16999816894531,74.29000091552734,73.87000274658203,74.08999633789062,3782200,74.25999908447265,74.90666681925455,2,2,0.0020685541037517297,None
2017-04-13 00:00:00+00:00,65.28244018554688,73.9800033569336,74.33000183105469,73.9800033569336,74.08000183105469,6671100,74.2,74.85600026448567,2,2,0.0020026725508731635,None
2017-04-17 00:00:00+00:00,65.52067565917969,74.25,74.2699966430664,73.83000183105469,73.88999938964844,6149900,74.16799926757812,74.80433349609375,2,2,0.0020422075138682994,None
2017-04-18 00:00:00+00:00,64.805908203125,73.44000244140625,73.83999633789062,73.16000366210938,73.83999633789062,7519500,74.00200042724609,74.73533350626627,2,2,0.0027273294240816037,None
2017-04-19 00:00:00+00:00,65.00005340576172,73.66000366210938,73.87000274658203,73.52999877929688,73.68000030517578,5023100,73.9000015258789,74.6913335164388,2,2,0.001739166443586515,None
2017-04-20 00:00:00+00:00,65.4059829711914,74.12000274658203,74.2699966430664,73.47000122070312,73.80999755859375,7307300,73.89000244140625,74.65266698201498,2,2,0.0015283535160662831,None
2017-04-21 00:00:00+00:00,65.01768493652344,73.68000030517578,74.05999755859375,73.51000213623047,73.98999786376953,6763000,73.83000183105469,74.58566691080729,2,2,0.002648279602318615,None
2017-04-24 00:00:00+00:00,65.6618881225586,74.41000366210938,74.58999633789062,74.30999755859375,74.38999938964844,5450000,73.86200256347657,74.53333358764648,2,2,0.0020685541037516186,None
2017-04-25 00:00:00+00:00,65.94425964355469,74.7300033569336,74.94000244140625,74.5,74.70999908447266,9035700,74.12000274658203,74.49366709391276,2,2,0.001567878426947944,None
2017-04-26 00:00:00+00:00,66.30604553222656,75.13999938964844,75.44000244140625,74.94000244140625,75.0,6240400,74.41600189208984,74.4770004272461,2,2,0.0006587753203298741,None
2017-04-27 00:00:00+00:00,66.44725036621094,75.30000305175781,75.6500015258789,75.01000213623047,75.16000366210938,6962800,74.652001953125,74.43400065104167,2,2,0.0016996314805912682,None
2017-04-28 00:00:00+00:00,66.62372589111328,75.5,75.54000091552734,75.23999786376953,75.36000061035156,5781100,75.01600189208985,74.42233403523763,2,2,0.00046114071380864985,None
2017-05-01 00:00:00+00:00,66.77375030517578,75.66999816894531,75.81999969482422,75.5,75.62999725341797,7182000,75.26800079345703,74.43933385213217,2,2,0.0006719435892150738,None
2017-05-02 00:00:00+00:00,66.95906066894531,75.87999725341797,75.9000015258789,75.30000305175781,75.73999786376953,5243800,75.49799957275391,74.46700032552083,2,2,0.0010935593921410636,None
2017-05-03 00:00:00+00:00,66.632568359375,75.51000213623047,75.70999908447266,75.33999633789062,75.6500015258789,8094100,75.5720001220703,74.50200042724609,2,2,0.0013834321935384253,None
2017-05-04 00:00:00+00:00,67.07377624511719,76.01000213623047,76.01000213623047,75.66000366210938,75.7699966430664,4275400,75.71399993896485,74.553000386556,2,2,0.0020158508718719492,None
2017-05-05 00:00:00+00:00,67.03849029541016,75.97000122070312,76.19999694824219,75.66000366210938,76.18000030517578,5720100,75.80800018310546,74.61033376057942,2,2,0.002266188710272954,None
2017-05-08 00:00:00+00:00,66.62372589111328,75.5,75.97000122070312,75.38999938964844,75.91000366210938,6558500,75.77400054931641,74.65066706339518,2,2,0.0015942350689448492,None
2017-05-09 00:00:00+00:00,66.70314025878906,75.58999633789062,75.7300033569336,75.44999694824219,75.54000091552734,3830200,75.71600036621093,74.68733367919921,2,2,0.0014493036943032944,None
2017-05-10 00:00:00+00:00,66.50902557373047,75.37000274658203,75.4800033569336,75.05999755859375,75.47000122070312,4314900,75.68800048828125,74.71500040690104,2,2,0.0010935694442552046,None
2017-05-11 00:00:00+00:00,66.5443115234375,75.41000366210938,75.44000244140625,75.02999877929688,75.25,6791600,75.56800079345703,74.7433339436849,2,2,0.001119926086252221,None
2017-05-12 00:00:00+00:00,66.4295883178711,75.27999877929688,75.48999786376953,75.2300033569336,75.37999725341797,2638000,75.43000030517578,74.76700057983399,2,2,0.0009354597486148641,None
2017-05-15 00:00:00+00:00,66.86197662353516,75.7699966430664,75.80999755859375,75.25,75.31999969482422,7320800,75.48399963378907,74.81400044759114,2,2,0.0018577411762310536,None
2017-05-16 00:00:00+00:00,66.60608673095703,75.4800033569336,75.76000213623047,75.2699966430664,75.69000244140625,5471700,75.46200103759766,74.84933395385742,2,2,0.0013966105145371,None
2017-05-17 00:00:00+00:00,65.73246765136719,74.48999786376953,75.08000183105469,74.48999786376953,74.87000274658203,11434000,75.28600006103515,74.85300064086914,2,2,0.00014493137464166583,None
2017-05-18 00:00:00+00:00,66.02368927001953,74.81999969482422,75.25,74.44999694824219,74.44999694824219,10690500,75.16799926757812,74.87533391316732,2,2,0.0008827565167350837,None
2017-05-19 00:00:00+00:00,66.20897674560547,75.02999877929688,75.2699966430664,74.8499984741211,74.94999694824219,9209800,75.11799926757813,74.90033391316732,2,2,0.0009881629804946446,None
